data,stato,codice_regione,denominazione_regione,lat,long,ricoverati_con_sintomi,terapia_intensiva,totale_ospedalizzati,isolamento_domiciliare,totale_positivi,variazione_totale_positivi,nuovi_positivi,dimessi_guariti,deceduti,casi_da_sospetto_diagnostico,casi_da_screening,totale_casi,tamponi,casi_testati,note,ingressi_terapia_intensiva,note_test,note_casi,totale_positivi_test_molecolare,totale_positivi_test_antigenico_rapido,tamponi_test_molecolare,tamponi_test_antigenico_rapido,codice_nuts_1,codice_nuts_2
2021-10-14T17:00:00,ITA,03,Lombardia,45.46679409,9.190347404,300,54,354,7878,8232,-227,273,845440,34108,,,887780,15749756,5595899,,2,,,822064,65716,10983316,4766440,ITC,ITC4
2021-10-14T17:00:00,ITA,11,Marche,43.61675973,13.5188753,41,13,54,2037,2091,-92,40,109538,3085,,,114714,1583466,920387,,1,,,114714,0,1368115,215351,ITI,ITI3
2021-10-14T17:00:00,ITA,14,Molise,41.55774754,14.65916051,3,0,3,81,84,6,8,13977,498,,,14559,279248,245468,,0,,,14559,0,266218,13030,ITF,ITF2
2021-10-14T17:00:00,ITA,21,P.A. Bolzano,46.49933453,11.35662422,23,7,30,751,781,-47,16,75608,1199,,,77588,2155229,489236,16 nuovi positivi di cui 9 test antigenici confermati da test molecolare,2,,,64356,13232,663063,1492166,ITH,ITH1
2021-10-14T17:00:00,ITA,22,P.A. Trento,46.06893511,11.12123097,17,3,20,269,289,-1,23,47060,1375,,,48724,1146400,344060,,0,,,33763,14961,724738,421662,ITH,ITH2
2021-10-14T17:00:00,ITA,01,Piemonte,45.0732745,7.680687483,175,20,195,3053,3248,66,198,366237,11783,,,381268,7034372,2477377,,4,,,359371,21897,3560450,3473922,ITC,ITC1
2021-10-14T17:00:00,ITA,16,Puglia,41.12559576,16.86736689,131,19,150,2018,2168,-41,93,261150,6813,,,270131,3851469,1475375,,1,,,268907,1224,2834626,1016843,ITF,ITF4
2021-10-14T17:00:00,ITA,20,Sardegna,39.21531192,9.110616306,79,10,89,1546,1635,-5,49,72499,1657,,,75791,1969115,1062397,,1,,Si segnala il decesso dei paz.:  - 1 donna 66 aa Residente nella Provincia di Oristano,75687,104,1274371,694744,ITG,ITG2
2021-10-14T17:00:00,ITA,19,Sicilia,38.11569725,13.3623567,291,41,332,8438,8770,-519,270,287045,6921,,,302736,6490989,2481504,DECEDUTI: N. 2 IL 13/10/21 - N. 2 IL 12/10/21 - N. 1 IL 24/08/21 - N. 1 IL 07/02/21,3,,,302736,0,3281234,3209755,ITG,ITG1
2021-10-14T17:00:00,ITA,09,Toscana,43.76923077,11.25588885,186,23,209,5325,5534,-39,229,272443,7222,,,285199,6639782,2950476,,1,,,280447,4752,4650994,1988788,ITI,ITI1
2021-10-14T17:00:00,ITA,10,Umbria,43.10675841,12.38824698,31,4,35,541,576,2,24,62171,1456,,,64203,2021935,447252,,0,,,64203,0,1155392,866543,ITI,ITI2
2021-10-14T17:00:00,ITA,02,Valle d'Aosta,45.73750286,7.320149366,3,0,3,104,107,-1,3,11640,474,,,12221,199687,88473,,0,,,11382,839,110656,89031,ITC,ITC2
2021-10-14T17:00:00,ITA,05,Veneto,45.43490485,12.33845213,145,32,177,8831,9008,-115,334,452888,11800,,,473696,12488965,2139420,,1,,,458892,14804,6884757,5604208,ITH,ITH3
2021-10-15T17:00:00,ITA,13,Abruzzo,42.35122196,13.39843823,48,5,53,1374,1427,30,42,77849,2551,,,81827,2344381,865068,Dal totale dei positivi è stato eliminato 1 caso in quanto non paziente covid,0,,,81827,0,1446833,897548,ITF,ITF1
2021-10-15T17:00:00,ITA,17,Basilicata,40.63947052,15.80514834,24,0,24,1028,1052,-29,18,28836,622,,,30510,474680,240393,"Il numero totale dei decessi ne comprende n. 23 a carico di pazienti non residenti, deceduti in strutture ospedaliere della Regione Basilicata.",0,,,30510,0,451645,23035,ITF,ITF5
2021-10-15T17:00:00,ITA,18,Calabria,38.90597598,16.59440194,94,12,106,2738,2844,34,94,81179,1429,,,85452,1237318,1083928,,1,,L'asp di Reggio Calabria comunica 36 nuovi soggetti positivi di cui 1 Fuori Regione.					 L'asp di Cosenza comunica 26 nuovi soggetti positivi di cui 1 Fuori Regione non più presente in Calabria.,85436,16,1067531,169787,ITF,ITF6
2021-10-15T17:00:00,ITA,15,Campania,40.83956555,14.25084984,189,16,205,5900,6105,35,279,446183,8003,,,460291,6844244,3568521,,0,,,448703,11588,5352039,1492205,ITF,ITF3
2021-10-15T17:00:00,ITA,08,Emilia-Romagna,44.49436681,11.3417208,310,35,345,14680,15025,9,198,398833,13528,,,427386,9230889,2120368,,2,,,427023,363,5990162,3240727,ITH,ITH5
2021-10-15T17:00:00,ITA,06,Friuli Venezia Giulia,45.6494354,13.76813649,41,7,48,816,864,9,82,110029,3831,,,114724,2883320,827562,Il totale dei casi positivi è stato ridotto di 2 a seguito di un test antigenico non confermato dal successivo tampone molecolare (caso relativo alla provincia di UD) e di 1 test positivo rimosso dopo revisione del caso  (caso relativo alla provincia di TS).		,1,,,99340,15384,2177185,706135,ITH,ITH4
2021-10-15T17:00:00,ITA,12,Lazio,41.89277044,12.48366722,294,50,344,8426,8770,33,348,370960,8707,,,388437,9457383,4705908,"Dei 7 decessi comunicati, 1 si riferisce al mese di settembre 2021. ",2,,,379152,9285,5670777,3786606,ITI,ITI4
2021-10-15T17:00:00,ITA,07,Liguria,44.41149315,8.9326992,56,6,62,824,886,7,69,108340,4417,,,113643,2424645,879894,In Regione Liguria la positività al test antigenico rapido è seguita da conferma con test molecolare,0,,*di cui 40 reinfezioni a partire dal 3/09/2021 [circ. min sal. n.37911 del 20/08/2021].,113643,0,1673246,751399,ITC,ITC3
2021-10-15T17:00:00,ITA,03,Lombardia,45.46679409,9.190347404,297,56,353,7757,8110,-122,288,845846,34112,,,888068,15855225,5623168,,4,,,822253,65815,11003299,4851926,ITC,ITC4
2021-10-15T17:00:00,ITA,11,Marche,43.61675973,13.5188753,41,13,54,2001,2055,-36,99,109673,3085,,,114813,1585974,921806,,0,,,114813,0,1369882,216092,ITI,ITI3
2021-10-15T17:00:00,ITA,14,Molise,41.55774754,14.65916051,1,1,2,83,85,1,3,13979,498,,,14562,279653,245872,,1,,,14562,0,266623,13030,ITF,ITF2
2021-10-15T17:00:00,ITA,21,P.A. Bolzano,46.49933453,11.35662422,22,8,30,757,787,6,64,75666,1199,,,77652,2169842,491966,,1,,64 nuovi positivi di cui 17 test antigenici confermati da test molecolare	 ,64420,13232,664078,1505764,ITH,ITH1
2021-10-15T17:00:00,ITA,22,P.A. Trento,46.06893511,11.12123097,18,3,21,276,297,8,29,47081,1375,,,48753,1154970,347488,,0,,,33764,14989,724960,430010,ITH,ITH2
2021-10-15T17:00:00,ITA,01,Piemonte,45.0732745,7.680687483,177,20,197,3067,3264,16,203,366422,11785,,,381471,7098874,2498479,,2,,,359467,22004,3565562,3533312,ITC,ITC1
2021-10-15T17:00:00,ITA,16,Puglia,41.12559576,16.86736689,133,18,151,1984,2135,-33,102,261283,6815,,,270233,3874361,1478522,,0,,,269005,1228,2839310,1035051,ITF,ITF4
2021-10-15T17:00:00,ITA,20,Sardegna,39.21531192,9.110616306,76,9,85,1526,1611,-24,19,72541,1658,,,75810,1977419,1064224,,0,,Si segnala il decesso dei paz.:  - 1 Residente nella Provincia di Nuoro. ,75706,104,1276655,700764,ITG,ITG2
2021-10-15T17:00:00,ITA,19,Sicilia,38.11569725,13.3623567,259,43,302,7668,7970,-800,183,288016,6933,,,302919,6506055,2485807,DECEDUTI: N. 1 IL 14/10/21 - N. 4 IL 13/10/21 - N. 1 IL 12/10/21 - N. 1 IL 11/10/21 - N. 1 IL 08/10/21 - N. 1 IL 27/09/21 - N. 2 IL 23/09/21 - N. 1 IL 15/09/21,4,"Sul numero complessivo dei tamponi molecolari comunicati in data odierna, n. 17 sono relativi a mesi precedenti","L'incremento dei casi confermati, comunicati in data odierna, pari a 183  - n. 2 sono relativi a mesi precedenti",302919,0,3285585,3220470,ITG,ITG1
2021-10-15T17:00:00,ITA,09,Toscana,43.76923077,11.25588885,194,22,216,5262,5478,-56,230,272726,7225,,,285429,6670438,2958611,,1,,,280666,4763,4659657,2010781,ITI,ITI1
2021-10-15T17:00:00,ITA,10,Umbria,43.10675841,12.38824698,33,5,38,542,580,4,28,62195,1456,,,64231,2026787,447719,,1,,,64231,0,1156937,869850,ITI,ITI2
2021-10-15T17:00:00,ITA,02,Valle d'Aosta,45.73750286,7.320149366,3,0,3,106,109,2,12,11650,474,,,12233,201325,88965,,0,,,11392,841,110779,90546,ITC,ITC2
2021-10-15T17:00:00,ITA,05,Veneto,45.43490485,12.33845213,135,28,163,8905,9068,60,342,453170,11800,,,474038,12573051,2142328,,0,,,459190,14848,6897810,5675241,ITH,ITH3
2021-10-16T17:00:00,ITA,13,Abruzzo,42.35122196,13.39843823,50,5,55,1334,1389,-38,26,77912,2552,,,81853,2356870,867868,,0,,,81853,0,1449264,907606,ITF,ITF1
2021-10-16T17:00:00,ITA,17,Basilicata,40.63947052,15.80514834,22,0,22,977,999,-53,16,28905,622,,,30526,475713,240733,"Il numero totale dei decessi ne comprende n. 23 a carico di pazienti non residenti, deceduti in strutture ospedaliere della Regione Basilicata.",0,,,30526,0,452612,23101,ITF,ITF5
2021-10-16T17:00:00,ITA,18,Calabria,38.90597598,16.59440194,90,14,104,2695,2799,-45,69,81293,1429,,,85521,1241188,1086046,,2,,,85504,17,1069351,171837,ITF,ITF6
2021-10-16T17:00:00,ITA,15,Campania,40.83956555,14.25084984,173,15,188,6043,6231,126,340,446396,8004,,,460631,6867368,3572684,,0,,,449043,11588,5358959,1508409,ITF,ITF3
2021-10-16T17:00:00,ITA,08,Emilia-Romagna,44.49436681,11.3417208,293,33,326,14415,14741,-284,240,399355,13530,,,427626,9260240,2122649,,1,,,427263,363,6001879,3258361,ITH,ITH5
2021-10-16T17:00:00,ITA,06,Friuli Venezia Giulia,45.6494354,13.76813649,37,7,44,885,929,65,133,110095,3832,,,114856,2904435,832704,Il totale dei casi positivi è stato ridotto di 1 a seguito di un test positivo rimosso dopo revisione del caso (caso relativo alla provincia di PN)		,1,,,99463,15393,2182488,721947,ITH,ITH4
2021-10-16T17:00:00,ITA,12,Lazio,41.89277044,12.48366722,298,50,348,8390,8738,-32,222,371209,8712,,,388659,9495858,4709561,,3,,,379359,9300,5686593,3809265,ITI,ITI4
2021-10-16T17:00:00,ITA,07,Liguria,44.41149315,8.9326992,53,6,59,840,899,13,64,108391,4417,,,113707,2439814,884804,In Regione Liguria la positività al test antigenico rapido è seguita da conferma con test molecolare,0,,*di cui 40 reinfezioni a partire dal 3/09/2021 [circ. min sal. n.37911 del 20/08/2021],113707,0,1676076,763738,ITC,ITC3
2021-10-16T17:00:00,ITA,03,Lombardia,45.46679409,9.190347404,287,55,342,7910,8252,142,432,846136,34112,,,888500,15961436,5647579,,0,,,822581,65919,11026292,4935144,ITC,ITC4
2021-10-16T17:00:00,ITA,11,Marche,43.61675973,13.5188753,41,13,54,1965,2019,-36,23,109731,3086,,,114836,1589026,923604,,0,,,114836,0,1371760,217266,ITI,ITI3
2021-10-16T17:00:00,ITA,14,Molise,41.55774754,14.65916051,2,1,3,75,78,-7,3,13989,498,,,14565,280104,246323,,0,,,14565,0,267074,13030,ITF,ITF2
2021-10-16T17:00:00,ITA,21,P.A. Bolzano,46.49933453,11.35662422,23,7,30,815,845,58,101,75709,1199,,,77753,2170759,492216,,0,,101 nuovi positivi di cui 33 test antigenici confermati da test molecolare. 18 PCR comunicati oggi risalgono ai giorni riscorsi (stessa settimana di oggi) identificati a seguito di riconteggio. ,64521,13232,664995,1505764,ITH,ITH1
2021-10-16T17:00:00,ITA,22,P.A. Trento,46.06893511,11.12123097,17,2,19,277,296,-1,29,47111,1375,,,48782,1163489,350895,,0,,,33775,15007,725290,438199,ITH,ITH2
2021-10-16T17:00:00,ITA,01,Piemonte,45.0732745,7.680687483,182,17,199,3118,3317,53,214,366582,11786,,,381685,7151740,2510924,,0,,,359570,22115,3570837,3580903,ITC,ITC1
2021-10-16T17:00:00,ITA,16,Puglia,41.12559576,16.86736689,134,18,152,2018,2170,35,134,261382,6815,,,270367,3895676,1481582,,0,,,269142,1225,2845070,1050606,ITF,ITF4
2021-10-16T17:00:00,ITA,20,Sardegna,39.21531192,9.110616306,53,10,63,1517,1580,-31,22,72594,1658,,,75832,1979873,1066186,,1,,,75728,104,1279109,700764,ITG,ITG2
2021-10-16T17:00:00,ITA,19,Sicilia,38.11569725,13.3623567,250,43,293,7434,7727,-243,266,288523,6935,,,303185,6519006,2490139,DECEDUTI: N. 2 IL 15/10/21,0,,,303185,0,3289967,3229039,ITG,ITG1
2021-10-16T17:00:00,ITA,09,Toscana,43.76923077,11.25588885,194,21,215,5139,5354,-124,212,273062,7225,,,285641,6702452,2967490,,1,,,280877,4764,4668232,2034220,ITI,ITI1
2021-10-16T17:00:00,ITA,10,Umbria,43.10675841,12.38824698,32,5,37,508,545,-35,32,62262,1456,,,64263,2032317,448206,,0,,,64263,0,1158612,873705,ITI,ITI2
2021-10-16T17:00:00,ITA,02,Valle d'Aosta,45.73750286,7.320149366,4,0,4,107,111,2,7,11655,474,,,12240,202994,89452,,0,,,11399,841,110850,92144,ITC,ITC2
2021-10-16T17:00:00,ITA,05,Veneto,45.43490485,12.33845213,136,30,166,8886,9052,-16,398,453584,11800,,,474436,12653011,2144920,,3,,,459547,14889,6909966,5743045,ITH,ITH3
2021-10-17T17:00:00,ITA,13,Abruzzo,42.35122196,13.39843823,53,5,58,1362,1420,31,39,77919,2553,,,81892,2368895,869832,,0,,,81892,0,1451428,917467,ITF,ITF1
2021-10-17T17:00:00,ITA,17,Basilicata,40.63947052,15.80514834,24,0,24,930,954,-45,12,28961,623,,,30538,476082,240855,"Il numero totale dei decessi ne comprende n. 23 a carico di pazienti non residenti, deceduti in strutture ospedaliere della Regione Basilicata.",0,,,30538,0,452981,23101,ITF,ITF5
2021-10-17T17:00:00,ITA,18,Calabria,38.90597598,16.59440194,85,11,96,2648,2744,-55,71,81417,1431,,,85592,1244353,1087529,,0,,L'asp di Catanzaro comunica 1 decesso in terapia intensiva del Policlinico appartenente all'ASP di Vibo Valentia. ,85575,17,1070629,173724,ITF,ITF6
2021-10-17T17:00:00,ITA,15,Campania,40.83956555,14.25084984,178,18,196,6077,6273,42,313,446667,8004,,,460944,6888251,3576136,,4,,,449356,11588,5366491,1521760,ITF,ITF3
2021-10-17T17:00:00,ITA,08,Emilia-Romagna,44.49436681,11.3417208,296,32,328,13870,14198,-543,244,400140,13532,,,427870,9281148,2124506,,0,,,427505,365,6009260,3271888,ITH,ITH5
2021-10-17T17:00:00,ITA,06,Friuli Venezia Giulia,45.6494354,13.76813649,39,7,46,858,904,-25,32,110150,3832,,,114886,2917731,834693,Il totale dei casi positivi è stato ridotto di 2 a seguito di 2 test positivi rimossi dopo revisione dei casi (1 caso relativo alla provincia di TS e un caso relativo alla provincia di GO)		,0,,,99490,15396,2184431,733300,ITH,ITH4
2021-10-17T17:00:00,ITA,12,Lazio,41.89277044,12.48366722,307,49,356,8462,8818,80,288,371415,8714,,,388947,9522129,4712140,,2,,,379647,9300,5695774,3826355,ITI,ITI4
2021-10-17T17:00:00,ITA,07,Liguria,44.41149315,8.9326992,54,7,61,848,909,10,55,108435,4418,,,113762,2449910,887403,In Regione Liguria la positività al test antigenico rapido è seguita da conferma con test molecolare,1,,*di cui 41 reinfezioni a partire dal 3/09/2021 [circ. min sal. n.37911 del 20/08/2021].,113762,0,1677839,772071,ITC,ITC3
2021-10-17T17:00:00,ITA,03,Lombardia,45.46679409,9.190347404,289,52,341,8003,8344,92,297,846339,34114,,,888797,16050304,5661956,,0,,,822794,66003,11039482,5010822,ITC,ITC4
2021-10-17T17:00:00,ITA,11,Marche,43.61675973,13.5188753,41,14,55,1979,2034,15,68,109784,3086,,,114904,1591071,924711,,1,,,114904,0,1373327,217744,ITI,ITI3
2021-10-17T17:00:00,ITA,14,Molise,41.55774754,14.65916051,2,1,3,73,76,-2,0,13991,498,,,14565,280386,246600,,0,,,14565,0,267356,13030,ITF,ITF2
2021-10-17T17:00:00,ITA,21,P.A. Bolzano,46.49933453,11.35662422,21,7,28,800,828,-17,46,75772,1199,,,77799,2191666,495187,46 nuovi positivi di cui 25 test antigenici confermati da test molecolare,0,,,64567,13232,665524,1526142,ITH,ITH1
2021-10-17T17:00:00,ITA,22,P.A. Trento,46.06893511,11.12123097,16,2,18,267,285,-11,16,47138,1375,,,48798,1170148,353559,,0,,,33784,15014,725531,444617,ITH,ITH2
2021-10-17T17:00:00,ITA,01,Piemonte,45.0732745,7.680687483,181,16,197,3144,3341,24,105,366659,11790,,,381790,7188122,2517687,,1,,,359634,22156,3573835,3614287,ITC,ITC1
2021-10-17T17:00:00,ITA,16,Puglia,41.12559576,16.86736689,134,18,152,2007,2159,-11,66,261458,6816,,,270433,3911707,1483658,,0,,,269207,1226,2848184,1063523,ITF,ITF4
2021-10-17T17:00:00,ITA,20,Sardegna,39.21531192,9.110616306,50,11,61,1515,1576,-4,9,72607,1658,,,75841,1981121,1067184,,1,,,75737,104,1280357,700764,ITG,ITG2
2021-10-17T17:00:00,ITA,19,Sicilia,38.11569725,13.3623567,246,42,288,7408,7696,-31,229,288781,6937,,,303414,6528795,2493493,DECEDUTI: N. 1 IL 15/10/21 - N. 1 IL 13/10/21,0,,,303414,0,3293372,3235423,ITG,ITG1
2021-10-17T17:00:00,ITA,09,Toscana,43.76923077,11.25588885,198,21,219,5135,5354,0,232,273288,7231,,,285873,6730209,2975158,,2,,,281102,4771,4677166,2053043,ITI,ITI1
2021-10-17T17:00:00,ITA,10,Umbria,43.10675841,12.38824698,35,5,40,531,571,26,54,62290,1456,,,64317,2041952,448706,"Si fa presente che 1 dei ricoveri NON UTI, non rientra nei codici disciplina Covid e pertanto viene collocato in ""Altra Struttura"" ",0,,,64317,0,1160138,881814,ITI,ITI2
2021-10-17T17:00:00,ITA,02,Valle d'Aosta,45.73750286,7.320149366,4,0,4,103,107,-4,8,11667,474,,,12248,204762,89747,,0,,,11406,842,111046,93716,ITC,ITC2
2021-10-17T17:00:00,ITA,05,Veneto,45.43490485,12.33845213,133,31,164,8814,8978,-74,253,453911,11800,,,474689,12705678,2147121, Il dato dei casi confermati da test antigenico è diminuito rispetto a ieri in quanto i test confermati da molecolari sono stati ricollocati.,3,,,459810,14879,6920683,5784995,ITH,ITH3
2021-10-18T17:00:00,ITA,13,Abruzzo,42.35122196,13.39843823,56,5,61,1277,1338,-82,3,78004,2553,,,81895,2374755,870632,,0,,,81895,0,1452590,922165,ITF,ITF1
2021-10-18T17:00:00,ITA,17,Basilicata,40.63947052,15.80514834,22,0,22,915,937,-17,4,28982,623,,,30542,476322,240896,"Il numero totale dei decessi ne comprende n. 23 a carico di pazienti non residenti, deceduti in strutture ospedaliere della Regione Basilicata.",0,,,30542,0,453094,23228,ITF,ITF5
2021-10-18T17:00:00,ITA,18,Calabria,38.90597598,16.59440194,88,10,98,2634,2732,-12,57,81485,1432,,,85649,1246668,1088565,,0,,L'asp di Vibo Valentia comunica 15 nuovi soggetti positivi di cui 2 residenti fuori regione. ,85632,17,1071295,175373,ITF,ITF6
2021-10-18T17:00:00,ITA,15,Campania,40.83956555,14.25084984,185,17,202,6012,6214,-59,158,446876,8012,,,461102,6898538,3577503,,4,,Si comunica che n° 2 decessi registrati in data odierna risalgono ad un periodo antecedente le ultime 48 ore.,449514,11588,5368613,1529925,ITF,ITF3
2021-10-18T17:00:00,ITA,08,Emilia-Romagna,44.49436681,11.3417208,302,32,334,13350,13684,-514,209,400859,13533,,,428076,9297129,2125482,"Sono stati eliminati 3 casi, positivi a test antigenico ma non confermati da tampone molecolare.",1,,,427711,365,6014121,3283008,ITH,ITH5
2021-10-18T17:00:00,ITA,06,Friuli Venezia Giulia,45.6494354,13.76813649,43,7,50,874,924,20,39,110168,3833,,,114925,2924572,835557,,1,,,99524,15401,2185981,738591,ITH,ITH4
2021-10-18T17:00:00,ITA,12,Lazio,41.89277044,12.48366722,318,48,366,8323,8689,-129,202,371738,8722,,,389149,9534905,4714602,,1,,,379822,9327,5701232,3833673,ITI,ITI4
2021-10-18T17:00:00,ITA,07,Liguria,44.41149315,8.9326992,53,8,61,835,896,-13,35,108483,4418,,,113797,2455013,888783,In Regione Liguria la positività al test antigenico rapido è seguita da conferma con test molecolare ,1,,Si segnalano 41 reinfezioni a partire dal 3/09/2021 [circ. min sal. n.37911 del 20/08/2021],113797,0,1679053,775960,ITC,ITC3
2021-10-18T17:00:00,ITA,03,Lombardia,45.46679409,9.190347404,288,52,340,8009,8349,5,112,846441,34119,,,888909,16083273,5667163,,1,,,822869,66040,11045537,5037736,ITC,ITC4
2021-10-18T17:00:00,ITA,11,Marche,43.61675973,13.5188753,39,15,54,1967,2021,-13,37,109833,3087,,,114941,1591990,925182,,2,,,114941,0,1373980,218010,ITI,ITI3
2021-10-18T17:00:00,ITA,14,Molise,41.55774754,14.65916051,2,1,3,71,74,-2,0,13993,498,,,14565,280498,246711,,0,,,14565,0,267468,13030,ITF,ITF2
2021-10-18T17:00:00,ITA,21,P.A. Bolzano,46.49933453,11.35662422,26,7,33,717,750,-78,4,75854,1199,,,77803,2197448,495828,,0,,4 nuovi positivi di cui 2 test antigenici confermati da test molecolare			,64571,13232,665757,1531691,ITH,ITH1
2021-10-18T17:00:00,ITA,22,P.A. Trento,46.06893511,11.12123097,16,2,18,273,291,6,20,47152,1375,,,48818,1174889,355455,,0,,,33791,15027,725695,449194,ITH,ITH2
2021-10-18T17:00:00,ITA,01,Piemonte,45.0732745,7.680687483,175,20,195,3110,3305,-36,102,366793,11794,,,381892,7231938,2525131,,4,,,359675,22217,3576519,3655419,ITC,ITC1
2021-10-18T17:00:00,ITA,16,Puglia,41.12559576,16.86736689,129,18,147,1976,2123,-36,42,261536,6816,,,270475,3926476,1485385,,0,,,269239,1236,2850166,1076310,ITF,ITF4
2021-10-18T17:00:00,ITA,20,Sardegna,39.21531192,9.110616306,48,13,61,1486,1547,-29,13,72645,1662,,,75854,1982092,1067961,,2,,Si segnala il decesso dei paz.:  - 1 uomo 84 aa Residente nella Provincia di Oristano  - 1 donna 86 aa Residente nella Provincia del Sud Sardegna  - 1 donna 85 aa Residente nella Provincia di Oristano  - 1 donna 97 aa Residente nella Provincia del Sud Sardegna ,75750,104,1281328,700764,ITG,ITG2
2021-10-18T17:00:00,ITA,19,Sicilia,38.11569725,13.3623567,254,43,297,7247,7544,-152,260,289188,6942,,,303674,6539755,2496819,DECEDUTI: N. 1 IL 18/10/21 - N. 3 IL 17/10/21 - N. 1 IL 16/10/21,4,,,303674,0,3296770,3242985,ITG,ITG1
2021-10-18T17:00:00,ITA,09,Toscana,43.76923077,11.25588885,209,24,233,5057,5290,-64,145,273493,7235,,,286018,6742342,2979049,,4,,,281244,4774,4682598,2059744,ITI,ITI1
2021-10-18T17:00:00,ITA,10,Umbria,43.10675841,12.38824698,36,5,41,500,541,-30,0,62320,1456,,,64317,2046104,448871,"Si fa presente che 1 dei ricoveri NON UTI, non rientra nei codici disciplina Covid e pertanto viene collocato in ""Altra Struttura"" ",0,,,64317,0,1160667,885437,ITI,ITI2
2021-10-18T17:00:00,ITA,02,Valle d'Aosta,45.73750286,7.320149366,4,0,4,103,107,0,0,11667,474,,,12248,205057,89804,,0,,,11406,842,111060,93997,ITC,ITC2
2021-10-18T17:00:00,ITA,05,Veneto,45.43490485,12.33845213,135,31,166,8841,9007,29,155,454035,11802,,,474844,12734534,2148316,,1,,,459960,14884,6925734,5808800,ITH,ITH3
2021-10-19T17:00:00,ITA,13,Abruzzo,42.35122196,13.39843823,56,4,60,1233,1293,-45,46,78092,2555,,,81940,2390965,872917,è stato eliminato un caso dei giorni passati in quanto duplicato. ,0,,,81940,0,1454959,936006,ITF,ITF1
2021-10-19T17:00:00,ITA,17,Basilicata,40.63947052,15.80514834,22,0,22,899,921,-16,15,29013,623,,,30557,477066,241121,"Il numero totale dei decessi ne comprende n. 23 a carico di pazienti non residenti, deceduti in strutture ospedaliere della Regione Basilicata.",0,,,30557,0,453737,23329,ITF,ITF5
2021-10-19T17:00:00,ITA,18,Calabria,38.90597598,16.59440194,82,8,90,2595,2685,-47,110,81640,1434,,,85759,1252412,1091357,,0,,,85740,19,1073313,179099,ITF,ITF6
2021-10-19T17:00:00,ITA,15,Campania,40.83956555,14.25084984,180,17,197,5924,6121,-93,206,447171,8016,,,461308,6927983,3582439,,2,,Si comunica che n° 1 decesso registrato in data odierna risale ad un periodo antecedente le ultime 48 ore.,449720,11588,5376240,1551743,ITF,ITF3
2021-10-19T17:00:00,ITA,08,Emilia-Romagna,44.49436681,11.3417208,303,29,332,12741,13073,-611,161,401625,13538,,,428236,9332814,2127875,"Sono stati eliminati 1 casi, positivi a test antigenico ma non confermati da tampone molecolare.",0,,,427871,365,6028176,3304638,ITH,ITH5
2021-10-19T17:00:00,ITA,06,Friuli Venezia Giulia,45.6494354,13.76813649,46,7,53,888,941,17,81,110226,3839,,,115006,2953843,839209,,1,,,99592,15414,2190456,763387,ITH,ITH4
2021-10-19T17:00:00,ITA,12,Lazio,41.89277044,12.48366722,307,49,356,8168,8524,-165,326,372219,8732,,,389475,9575378,4718540,"Dei 10 decessi comunicati, 5 si riferiscono ai mesi di marzo/aprile 2021. ",4,,,380143,9332,5712620,3862758,ITI,ITI4
2021-10-19T17:00:00,ITA,07,Liguria,44.41149315,8.9326992,50,11,61,774,835,-61,66,108610,4418,,,113863,2475335,892992,"In Regione Liguria la positività al test antigenico rapido è seguita da conferma con test molecolare, ",4,,Si segnalano 41 reinfezioni a partire dal 3/09/2021 [circ. min sal. n.37911 del 20/08/2021]. ,113863,0,1682682,792653,ITC,ITC3
2021-10-19T17:00:00,ITA,03,Lombardia,45.46679409,9.190347404,283,53,336,8151,8487,138,412,846708,34126,,,889321,16229291,5686608,,3,,,823088,66233,11065567,5163724,ITC,ITC4
2021-10-19T17:00:00,ITA,11,Marche,43.61675973,13.5188753,41,13,54,1952,2006,-15,63,109908,3090,,,115004,1596686,927054,,0,,,115004,0,1377626,219060,ITI,ITI3
2021-10-19T17:00:00,ITA,14,Molise,41.55774754,14.65916051,3,1,4,66,70,-4,1,13998,498,,,14566,280799,247010,,0,,,14566,0,267769,13030,ITF,ITF2
2021-10-19T17:00:00,ITA,21,P.A. Bolzano,46.49933453,11.35662422,25,7,32,726,758,8,35,75881,1199,,,77838,2213030,497298,35 nuovi positivi di cui 7 test antigenici confermati da test molecolare,0,,,64606,13232,666574,1546456,ITH,ITH1
2021-10-19T17:00:00,ITA,22,P.A. Trento,46.06893511,11.12123097,15,2,17,286,303,12,30,47170,1375,,,48848,1187981,360692,,0,,,33799,15049,726066,461915,ITH,ITH2
2021-10-19T17:00:00,ITA,01,Piemonte,45.0732745,7.680687483,184,19,203,3181,3384,79,245,366955,11798,,,382137,7292721,2534826,,0,,,359805,22332,3583674,3709047,ITC,ITC1
2021-10-19T17:00:00,ITA,16,Puglia,41.12559576,16.86736689,128,19,147,1954,2101,-22,127,261682,6819,,,270602,3949673,1488019,,4,,,269364,1238,2854931,1094742,ITF,ITF4
2021-10-19T17:00:00,ITA,20,Sardegna,39.21531192,9.110616306,49,11,60,1427,1487,-60,12,72716,1663,,,75866,1984725,1070068,,0,,Si segnala il decesso dei paz.:  - 1 donna 91 aa Residente nella Città Metropolitana di Cagliari,75762,104,1283961,700764,ITG,ITG2
