date;region_code;region_name;province_code;province_name;province_initials;lat;long;total_cases;;;;;;;;;;;;;
10/03/2020;5;Veneto;24;Vicenza;VI;45.547.497;1.154.597.109;73;;;;;;;;;;;;;
10/03/2020;5;Veneto;999;ND;;0;0;42;;;;;;;;;;;;;
11/03/2020;13;Abruzzo;69;Chieti;CH;4.235.103.167;1.416.754.574;9;;;;;;;;;;;;;
11/03/2020;13;Abruzzo;66;L'Aquila;AQ;4.235.122.196;1.339.843.823;6;;;;;;;;;;;;;
11/03/2020;13;Abruzzo;68;Pescara;PE;4.246.458.398;1.421.364.822;18;;;;;;;;;;;;;
11/03/2020;13;Abruzzo;67;Teramo;TE;426.589.177;1.370.439.971;5;;;;;;;;;;;;;
11/03/2020;13;Abruzzo;979;ND;;0;0;0;;;;;;;;;;;;;
11/03/2020;17;Basilicata;77;Matera;MT;4.066.751.177;1.659.792.442;3;;;;;;;;;;;;;
11/03/2020;17;Basilicata;76;Potenza;PZ;4.063.947.052;1.580.514.834;5;;;;;;;;;;;;;
11/03/2020;17;Basilicata;980;ND;;0;0;0;;;;;;;;;;;;;
11/03/2020;4;P.A. Bolzano;21;Bolzano;BZ;4.649.933.453;1.135.662.422;75;;;;;;;;;;;;;
11/03/2020;4;P.A. Bolzano;981;ND;;0;0;0;;;;;;;;;;;;;
11/03/2020;18;Calabria;79;Catanzaro;CZ;3.890.597.598;1.659.440.194;2;;;;;;;;;;;;;
11/03/2020;18;Calabria;78;Cosenza;CS;3.929.308.681;1.625.609.692;5;;;;;;;;;;;;;
11/03/2020;18;Calabria;101;Crotone;KR;3.908.036.878;1.712.538.864;1;;;;;;;;;;;;;
11/03/2020;18;Calabria;80;Reggio di Calabria;RC;3.810.922.769;156.434.527;6;;;;;;;;;;;;;
11/03/2020;18;Calabria;102;Vibo Valentia;VV;3.867.624.147;1.610.157.414;5;;;;;;;;;;;;;
11/03/2020;18;Calabria;982;ND;;0;0;0;;;;;;;;;;;;;
11/03/2020;15;Campania;64;Avellino;AV;4.091.404.699;1.479.528.803;7;;;;;;;;;;;;;
11/03/2020;15;Campania;62;Benevento;BN;4.112.969.987;1.478.151.683;2;;;;;;;;;;;;;
11/03/2020;15;Campania;61;Caserta;CE;4.107.465.878;1.433.240.464;26;;;;;;;;;;;;;
11/03/2020;15;Campania;63;Napoli;NA;4.083.956.555;1.425.084.984;96;;;;;;;;;;;;;
11/03/2020;15;Campania;65;Salerno;SA;4.067.821.961;147.594.026;17;;;;;;;;;;;;;
11/03/2020;15;Campania;983;ND;;0;0;6;;;;;;;;;;;;;
11/03/2020;8;Emilia Romagna;37;Bologna;BO;4.449.436.681;113.417.208;108;;;;;;;;;;;;;
11/03/2020;8;Emilia Romagna;38;Ferrara;FE;4.483.599.085;1.161.868.934;12;;;;;;;;;;;;;
11/03/2020;8;Emilia Romagna;40;Forlì-Cesena;FC;4.422.268.559;1.204.068.608;24;;;;;;;;;;;;;
11/03/2020;8;Emilia Romagna;36;Modena;MO;4.464.600.009;1.092.615.487;163;;;;;;;;;;;;;
11/03/2020;8;Emilia Romagna;34;Parma;PR;4.480.107.394;1.032.834.985;378;;;;;;;;;;;;;
11/03/2020;8;Emilia Romagna;33;Piacenza;PC;4.505.193.462;9.692.632.596;664;;;;;;;;;;;;;
11/03/2020;8;Emilia Romagna;39;Ravenna;RA;4.441.722.493;1.219.913.936;31;;;;;;;;;;;;;
11/03/2020;8;Emilia Romagna;35;Reggio nell'Emilia;RE;4.469.735.289;1.063.007.973;114;;;;;;;;;;;;;
11/03/2020;8;Emilia Romagna;99;Rimini;RN;4.406.090.087;125.656.295;245;;;;;;;;;;;;;
11/03/2020;8;Emilia Romagna;984;ND;;0;0;0;;;;;;;;;;;;;
11/03/2020;6;Friuli Venezia Giulia;31;Gorizia;GO;4.594.149.817;1.362.212.502;12;;;;;;;;;;;;;
11/03/2020;6;Friuli Venezia Giulia;93;Pordenone;PN;4.595.443.546;1.266.002.909;13;;;;;;;;;;;;;
11/03/2020;6;Friuli Venezia Giulia;32;Trieste;TS;456.494.354;1.376.813.649;57;;;;;;;;;;;;;
11/03/2020;6;Friuli Venezia Giulia;30;Udine;UD;4.606.255.516;132.348.383;44;;;;;;;;;;;;;
11/03/2020;6;Friuli Venezia Giulia;985;ND;;0;0;0;;;;;;;;;;;;;
11/03/2020;12;Lazio;60;Frosinone;FR;4.163.964.569;1.335.117.161;8;;;;;;;;;;;;;
11/03/2020;12;Lazio;59;Latina;LT;4.146.759.465;1.290.368.482;11;;;;;;;;;;;;;
11/03/2020;12;Lazio;57;Rieti;RI;4.240.488.444;1.286.205.939;3;;;;;;;;;;;;;
11/03/2020;12;Lazio;58;Roma;RM;4.189.277.044;1.248.366.722;99;;;;;;;;;;;;;
11/03/2020;12;Lazio;56;Viterbo;VT;424.173.828;1.210.473.416;10;;;;;;;;;;;;;
11/03/2020;12;Lazio;986;ND;;0;0;19;;;;;;;;;;;;;
11/03/2020;7;Liguria;10;Genova;GE;4.441.149.314;89.326.992;63;;;;;;;;;;;;;
11/03/2020;7;Liguria;8;Imperia;IM;4.388.570.648;8.027.850.298;18;;;;;;;;;;;;;
11/03/2020;7;Liguria;11;La Spezia;SP;4.410.704.991;98.281.897;19;;;;;;;;;;;;;
11/03/2020;7;Liguria;9;Savona;SV;4.430.750.461;8.481.108.654;42;;;;;;;;;;;;;
11/03/2020;7;Liguria;987;ND;;0;0;52;;;;;;;;;;;;;
11/03/2020;3;Lombardia;16;Bergamo;BG;4.569.441.368;9.668.424.528;1815;;;;;;;;;;;;;
11/03/2020;3;Lombardia;17;Brescia;BS;4.553.993.052;1.021.910.323;1351;;;;;;;;;;;;;
11/03/2020;3;Lombardia;13;Como;CO;458.099.912;9.085.159.546;77;;;;;;;;;;;;;
11/03/2020;3;Lombardia;19;Cremona;CR;4.513.336.675;1.002.420.865;1061;;;;;;;;;;;;;
11/03/2020;3;Lombardia;97;Lecco;LC;4.585.575.781;9.393.392.246;113;;;;;;;;;;;;;
11/03/2020;3;Lombardia;98;Lodi;LO;4.531.440.693;9.503.720.769;1035;;;;;;;;;;;;;
11/03/2020;3;Lombardia;20;Mantova;MN;4.515.726.772;1.079.277.363;137;;;;;;;;;;;;;
11/03/2020;3;Lombardia;15;Milano;MI;4.546.679.409;9.190.347.404;925;;;;;;;;;;;;;
11/03/2020;3;Lombardia;108;Monza e della Brianza;MB;4.558.439.043;9.273.582.472;85;;;;;;;;;;;;;
11/03/2020;3;Lombardia;18;Pavia;PV;4.518.509.264;9.160.157.191;403;;;;;;;;;;;;;
11/03/2020;3;Lombardia;14;Sondrio;SO;4.617.099.261;987.147.489;13;;;;;;;;;;;;;
11/03/2020;3;Lombardia;12;Varese;VA;4.581.701.677;8.822.868.344;75;;;;;;;;;;;;;
11/03/2020;3;Lombardia;988;ND;;0;0;190;;;;;;;;;;;;;
11/03/2020;11;Marche;42;Ancona;AN;4.361.675.973;135.188.753;110;;;;;;;;;;;;;
11/03/2020;11;Marche;44;Ascoli Piceno;AP;4.285.322.304;1.357.691.127;1;;;;;;;;;;;;;
11/03/2020;11;Marche;109;Fermo;FM;4.316.058.534;1.371.839.535;8;;;;;;;;;;;;;
11/03/2020;11;Marche;43;Macerata;MC;4.330.023.926;1.345.307.182;17;;;;;;;;;;;;;
11/03/2020;11;Marche;41;Pesaro e Urbino;PU;4.391.014.021;1.291.345.989;342;;;;;;;;;;;;;
11/03/2020;11;Marche;989;ND;;0;0;1;;;;;;;;;;;;;
11/03/2020;14;Molise;70;Campobasso;CB;4.155.774.754;1.465.916.051;16;;;;;;;;;;;;;
11/03/2020;14;Molise;94;Isernia;IS;4.158.800.826;1.422.575.407;0;;;;;;;;;;;;;
11/03/2020;14;Molise;990;ND;;0;0;0;;;;;;;;;;;;;
11/03/2020;1;Piemonte;6;Alessandria;AL;4.491.297.351;8.615.401.155;105;;;;;;;;;;;;;
11/03/2020;1;Piemonte;5;Asti;AT;4.489.912.921;8.204.142.547;68;;;;;;;;;;;;;
11/03/2020;1;Piemonte;96;Biella;BI;455.665.112;8.054.082.167;36;;;;;;;;;;;;;
11/03/2020;1;Piemonte;4;Cuneo;CN;4.439.329.625;7.551.171.632;17;;;;;;;;;;;;;
11/03/2020;1;Piemonte;3;Novara;NO;4.544.588.506;8.621.915.884;27;;;;;;;;;;;;;
11/03/2020;1;Piemonte;1;Torino;TO;450.732.745;7.680.687.483;159;;;;;;;;;;;;;
11/03/2020;1;Piemonte;103;Verbano-Cusio-Ossola;VB;459.214.455;8.551.078.753;13;;;;;;;;;;;;;
11/03/2020;1;Piemonte;2;Vercelli;VC;4.532.398.135;8.423.234.312;24;;;;;;;;;;;;;
11/03/2020;1;Piemonte;991;ND;;0;0;52;;;;;;;;;;;;;
11/03/2020;16;Puglia;72;Bari;BA;4.112.559.576;1.686.736.689;18;;;;;;;;;;;;;
11/03/2020;16;Puglia;110;Barletta-Andria-Trani;BT;4.122.705.039;1.629.520.432;4;;;;;;;;;;;;;
11/03/2020;16;Puglia;74;Brindisi;BR;4.063.848.545;1.794.601.575;15;;;;;;;;;;;;;
11/03/2020;16;Puglia;71;Foggia;FG;4.146.226.865;1.554.305.094;24;;;;;;;;;;;;;
11/03/2020;16;Puglia;75;Lecce;LE;4.035.354.285;181.718.973;12;;;;;;;;;;;;;
11/03/2020;16;Puglia;73;Taranto;TA;4.047.354.739;1.723.237.181;4;;;;;;;;;;;;;
11/03/2020;16;Puglia;992;ND;;0;0;0;;;;;;;;;;;;;
11/03/2020;20;Sardegna;92;Cagliari;CA;3.921.531.192;9.110.616.306;15;;;;;;;;;;;;;
11/03/2020;20;Sardegna;91;Nuoro;NU;4.032.318.834;9.330.296.393;18;;;;;;;;;;;;;
11/03/2020;20;Sardegna;95;Oristano;OR;3.990.381.075;8.591.183.151;2;;;;;;;;;;;;;
11/03/2020;20;Sardegna;90;Sassari;SS;4.072.667.657;8.559.667.131;2;;;;;;;;;;;;;
11/03/2020;20;Sardegna;111;Sud Sardegna;SU;3.916.641.462;8.526.242.676;0;;;;;;;;;;;;;
11/03/2020;20;Sardegna;993;ND;;0;0;0;;;;;;;;;;;;;
11/03/2020;19;Sicilia;84;Agrigento;AG;3.730.971.088;135.845.749;16;;;;;;;;;;;;;
11/03/2020;19;Sicilia;85;Caltanissetta;CL;3.749.213.171;1.406.184.973;0;;;;;;;;;;;;;
11/03/2020;19;Sicilia;87;Catania;CT;3.750.287.803;1.508.704.691;41;;;;;;;;;;;;;
11/03/2020;19;Sicilia;86;Enna;EN;3.756.705.701;1.427.909.375;1;;;;;;;;;;;;;
11/03/2020;19;Sicilia;83;Messina;ME;3.819.395.845;1.555.572.302;4;;;;;;;;;;;;;
11/03/2020;19;Sicilia;82;Palermo;PA;3.811.569.725;133.623.567;15;;;;;;;;;;;;;
11/03/2020;19;Sicilia;88;Ragusa;RG;3.692.509.198;1.473.069.891;1;;;;;;;;;;;;;
11/03/2020;19;Sicilia;89;Siracusa;SR;3.705.991.687;1.529.333.182;3;;;;;;;;;;;;;
11/03/2020;19;Sicilia;81;Trapani;TP;3.801.850.065;1.251.365.684;2;;;;;;;;;;;;;
11/03/2020;19;Sicilia;994;ND;;0;0;;;;;;;;;;;;;;
11/03/2020;9;Toscana;51;Arezzo;AR;4.346.642.752;1.188.228.844;14;;;;;;;;;;;;;
11/03/2020;9;Toscana;48;Firenze;FI;4.376.923.077;1.125.588.885;71;;;;;;;;;;;;;
11/03/2020;9;Toscana;53;Grosseto;GR;4.276.026.758;1.111.356.398;12;;;;;;;;;;;;;
11/03/2020;9;Toscana;49;Livorno;LI;4.355.234.873;103.086.781;16;;;;;;;;;;;;;
11/03/2020;9;Toscana;46;Lucca;LU;4.384.432.283;1.050.151.366;43;;;;;;;;;;;;;
11/03/2020;9;Toscana;45;Massa Carrara;MS;4.403.674.425;1.014.173.829;40;;;;;;;;;;;;;
11/03/2020;9;Toscana;50;Pisa;PI;4.371.553.206;1.040.127.259;34;;;;;;;;;;;;;
11/03/2020;9;Toscana;47;Pistoia;PT;43.933.465;1.091.734.146;32;;;;;;;;;;;;;
11/03/2020;9;Toscana;100;Prato;PO;4.388.062.274;1.109.703.315;21;;;;;;;;;;;;;
11/03/2020;9;Toscana;52;Siena;SI;4.331.816.374;1.133.190.988;37;;;;;;;;;;;;;
11/03/2020;9;Toscana;995;ND;;0;0;0;;;;;;;;;;;;;
11/03/2020;4;P.A. Trento;22;Trento;TN;4.606.893.511;1.112.123.097;77;;;;;;;;;;;;;
11/03/2020;4;P.A. Trento;996;ND;;0;0;0;;;;;;;;;;;;;
11/03/2020;10;Umbria;54;Perugia;PG;4.310.675.841;1.238.824.698;26;;;;;;;;;;;;;
11/03/2020;10;Umbria;55;Terni;TR;4.256.071.258;126.466.875;18;;;;;;;;;;;;;
11/03/2020;10;Umbria;997;ND;;0;0;2;;;;;;;;;;;;;
11/03/2020;2;Valle d'Aosta;7;Aosta;AO;4.573.750.286;7.320.149.366;20;;;;;;;;;;;;;
11/03/2020;2;Valle d'Aosta;998;ND;;0;0;0;;;;;;;;;;;;;
11/03/2020;5;Veneto;25;Belluno;BL;4.613.837.528;1.221.704.167;30;;;;;;;;;;;;;
11/03/2020;5;Veneto;28;Padova;PD;4.540.692.987;1.187.608.718;373;;;;;;;;;;;;;
11/03/2020;5;Veneto;29;Rovigo;RO;4.507.107.289;1.179.007;14;;;;;;;;;;;;;
11/03/2020;5;Veneto;26;Treviso;TV;4.566.754.571;1.224.507.363;185;;;;;;;;;;;;;
11/03/2020;5;Veneto;27;Venezia;VE;4.543.490.485;1.233.845.213;179;;;;;;;;;;;;;
11/03/2020;5;Veneto;23;Verona;VR;4.543.839.046;1.099.352.685;110;;;;;;;;;;;;;
11/03/2020;5;Veneto;24;Vicenza;VI;45.547.497;1.154.597.109;92;;;;;;;;;;;;;
11/03/2020;5;Veneto;999;ND;;0;0;40;;;;;;;;;;;;;
12/03/2020;13;Abruzzo;69;Chieti;CH;4.235.103.167;1.416.754.574;20;;;;;;;;;;;;;
12/03/2020;13;Abruzzo;66;L'Aquila;AQ;4.235.122.196;1.339.843.823;8;;;;;;;;;;;;;
12/03/2020;13;Abruzzo;68;Pescara;PE;4.246.458.398;1.421.364.822;48;;;;;;;;;;;;;
12/03/2020;13;Abruzzo;67;Teramo;TE;426.589.177;1.370.439.971;8;;;;;;;;;;;;;
12/03/2020;13;Abruzzo;979;ND;;0;0;0;;;;;;;;;;;;;
12/03/2020;17;Basilicata;77;Matera;MT;4.066.751.177;1.659.792.442;3;;;;;;;;;;;;;
12/03/2020;17;Basilicata;76;Potenza;PZ;4.063.947.052;1.580.514.834;5;;;;;;;;;;;;;
12/03/2020;17;Basilicata;980;ND;;0;0;0;;;;;;;;;;;;;
12/03/2020;4;P.A. Bolzano;21;Bolzano;BZ;4.649.933.453;1.135.662.422;104;;;;;;;;;;;;;
12/03/2020;4;P.A. Bolzano;981;ND;;0;0;0;;;;;;;;;;;;;
12/03/2020;18;Calabria;79;Catanzaro;CZ;3.890.597.598;1.659.440.194;3;;;;;;;;;;;;;
12/03/2020;18;Calabria;78;Cosenza;CS;3.929.308.681;1.625.609.692;8;;;;;;;;;;;;;
12/03/2020;18;Calabria;101;Crotone;KR;3.908.036.878;1.712.538.864;6;;;;;;;;;;;;;
12/03/2020;18;Calabria;80;Reggio di Calabria;RC;3.810.922.769;156.434.527;11;;;;;;;;;;;;;
12/03/2020;18;Calabria;102;Vibo Valentia;VV;3.867.624.147;1.610.157.414;5;;;;;;;;;;;;;
12/03/2020;18;Calabria;982;ND;;0;0;0;;;;;;;;;;;;;
12/03/2020;15;Campania;64;Avellino;AV;4.091.404.699;1.479.528.803;12;;;;;;;;;;;;;
12/03/2020;15;Campania;62;Benevento;BN;4.112.969.987;1.478.151.683;3;;;;;;;;;;;;;
12/03/2020;15;Campania;61;Caserta;CE;4.107.465.878;1.433.240.464;29;;;;;;;;;;;;;
12/03/2020;15;Campania;63;Napoli;NA;4.083.956.555;1.425.084.984;109;;;;;;;;;;;;;
12/03/2020;15;Campania;65;Salerno;SA;4.067.821.961;147.594.026;18;;;;;;;;;;;;;
12/03/2020;15;Campania;983;ND;;0;0;8;;;;;;;;;;;;;
12/03/2020;8;Emilia Romagna;37;Bologna;BO;4.449.436.681;113.417.208;122;;;;;;;;;;;;;
12/03/2020;8;Emilia Romagna;38;Ferrara;FE;4.483.599.085;1.161.868.934;17;;;;;;;;;;;;;
12/03/2020;8;Emilia Romagna;40;Forlì-Cesena;FC;4.422.268.559;1.204.068.608;33;;;;;;;;;;;;;
12/03/2020;8;Emilia Romagna;36;Modena;MO;4.464.600.009;1.092.615.487;190;;;;;;;;;;;;;
12/03/2020;8;Emilia Romagna;34;Parma;PR;4.480.107.394;1.032.834.985;430;;;;;;;;;;;;;
12/03/2020;8;Emilia Romagna;33;Piacenza;PC;4.505.193.462;9.692.632.596;679;;;;;;;;;;;;;
12/03/2020;8;Emilia Romagna;39;Ravenna;RA;4.441.722.493;1.219.913.936;41;;;;;;;;;;;;;
12/03/2020;8;Emilia Romagna;35;Reggio nell'Emilia;RE;4.469.735.289;1.063.007.973;123;;;;;;;;;;;;;
12/03/2020;8;Emilia Romagna;99;Rimini;RN;4.406.090.087;125.656.295;312;;;;;;;;;;;;;
12/03/2020;8;Emilia Romagna;984;ND;;0;0;0;;;;;;;;;;;;;
12/03/2020;6;Friuli Venezia Giulia;31;Gorizia;GO;4.594.149.817;1.362.212.502;12;;;;;;;;;;;;;
12/03/2020;6;Friuli Venezia Giulia;93;Pordenone;PN;4.595.443.546;1.266.002.909;13;;;;;;;;;;;;;
12/03/2020;6;Friuli Venezia Giulia;32;Trieste;TS;456.494.354;1.376.813.649;57;;;;;;;;;;;;;
12/03/2020;6;Friuli Venezia Giulia;30;Udine;UD;4.606.255.516;132.348.383;44;;;;;;;;;;;;;
12/03/2020;6;Friuli Venezia Giulia;985;ND;;0;0;41;;;;;;;;;;;;;
12/03/2020;12;Lazio;60;Frosinone;FR;4.163.964.569;1.335.117.161;18;;;;;;;;;;;;;
12/03/2020;12;Lazio;59;Latina;LT;4.146.759.465;1.290.368.482;11;;;;;;;;;;;;;
12/03/2020;12;Lazio;57;Rieti;RI;4.240.488.444;1.286.205.939;2;;;;;;;;;;;;;
12/03/2020;12;Lazio;58;Roma;RM;4.189.277.044;1.248.366.722;162;;;;;;;;;;;;;
12/03/2020;12;Lazio;56;Viterbo;VT;424.173.828;1.210.473.416;5;;;;;;;;;;;;;
12/03/2020;12;Lazio;986;ND;;0;0;2;;;;;;;;;;;;;
12/03/2020;7;Liguria;10;Genova;GE;4.441.149.314;89.326.992;92;;;;;;;;;;;;;
12/03/2020;7;Liguria;8;Imperia;IM;4.388.570.648;8.027.850.298;32;;;;;;;;;;;;;
12/03/2020;7;Liguria;11;La Spezia;SP;4.410.704.991;98.281.897;26;;;;;;;;;;;;;
12/03/2020;7;Liguria;9;Savona;SV;4.430.750.461;8.481.108.654;52;;;;;;;;;;;;;
12/03/2020;7;Liguria;987;ND;;0;0;72;;;;;;;;;;;;;
12/03/2020;3;Lombardia;16;Bergamo;BG;4.569.441.368;9.668.424.528;2136;;;;;;;;;;;;;
12/03/2020;3;Lombardia;17;Brescia;BS;4.553.993.052;1.021.910.323;1598;;;;;;;;;;;;;
12/03/2020;3;Lombardia;13;Como;CO;458.099.912;9.085.159.546;98;;;;;;;;;;;;;
12/03/2020;3;Lombardia;19;Cremona;CR;4.513.336.675;1.002.420.865;1302;;;;;;;;;;;;;
12/03/2020;3;Lombardia;97;Lecco;LC;4.585.575.781;9.393.392.246;199;;;;;;;;;;;;;
12/03/2020;3;Lombardia;98;Lodi;LO;4.531.440.693;9.503.720.769;1123;;;;;;;;;;;;;
12/03/2020;3;Lombardia;20;Mantova;MN;4.515.726.772;1.079.277.363;169;;;;;;;;;;;;;
12/03/2020;3;Lombardia;15;Milano;MI;4.546.679.409;9.190.347.404;1146;;;;;;;;;;;;;
12/03/2020;3;Lombardia;108;Monza e della Brianza;MB;4.558.439.043;9.273.582.472;130;;;;;;;;;;;;;
12/03/2020;3;Lombardia;18;Pavia;PV;4.518.509.264;9.160.157.191;468;;;;;;;;;;;;;
12/03/2020;3;Lombardia;14;Sondrio;SO;4.617.099.261;987.147.489;23;;;;;;;;;;;;;
12/03/2020;3;Lombardia;12;Varese;VA;4.581.701.677;8.822.868.344;98;;;;;;;;;;;;;
12/03/2020;3;Lombardia;988;ND;;0;0;235;;;;;;;;;;;;;
12/03/2020;11;Marche;42;Ancona;AN;4.361.675.973;135.188.753;142;;;;;;;;;;;;;
12/03/2020;11;Marche;44;Ascoli Piceno;AP;4.285.322.304;1.357.691.127;1;;;;;;;;;;;;;
12/03/2020;11;Marche;109;Fermo;FM;4.316.058.534;1.371.839.535;11;;;;;;;;;;;;;
12/03/2020;11;Marche;43;Macerata;MC;4.330.023.926;1.345.307.182;32;;;;;;;;;;;;;
12/03/2020;11;Marche;41;Pesaro e Urbino;PU;4.391.014.021;1.291.345.989;403;;;;;;;;;;;;;
12/03/2020;11;Marche;989;ND;;0;0;3;;;;;;;;;;;;;
12/03/2020;14;Molise;70;Campobasso;CB;4.155.774.754;1.465.916.051;16;;;;;;;;;;;;;
12/03/2020;14;Molise;94;Isernia;IS;4.158.800.826;1.422.575.407;0;;;;;;;;;;;;;
12/03/2020;14;Molise;990;ND;;0;0;0;;;;;;;;;;;;;
12/03/2020;1;Piemonte;6;Alessandria;AL;4.491.297.351;8.615.401.155;132;;;;;;;;;;;;;
12/03/2020;1;Piemonte;5;Asti;AT;4.489.912.921;8.204.142.547;69;;;;;;;;;;;;;
12/03/2020;1;Piemonte;96;Biella;BI;455.665.112;8.054.082.167;39;;;;;;;;;;;;;
12/03/2020;1;Piemonte;4;Cuneo;CN;4.439.329.625;7.551.171.632;24;;;;;;;;;;;;;
12/03/2020;1;Piemonte;3;Novara;NO;4.544.588.506;8.621.915.884;32;;;;;;;;;;;;;
12/03/2020;1;Piemonte;1;Torino;TO;450.732.745;7.680.687.483;187;;;;;;;;;;;;;
12/03/2020;1;Piemonte;103;Verbano-Cusio-Ossola;VB;459.214.455;8.551.078.753;18;;;;;;;;;;;;;
12/03/2020;1;Piemonte;2;Vercelli;VC;4.532.398.135;8.423.234.312;25;;;;;;;;;;;;;
12/03/2020;1;Piemonte;991;ND;;0;0;54;;;;;;;;;;;;;
12/03/2020;16;Puglia;72;Bari;BA;4.112.559.576;1.686.736.689;25;;;;;;;;;;;;;
12/03/2020;16;Puglia;110;Barletta-Andria-Trani;BT;4.122.705.039;1.629.520.432;6;;;;;;;;;;;;;
12/03/2020;16;Puglia;74;Brindisi;BR;4.063.848.545;1.794.601.575;16;;;;;;;;;;;;;
12/03/2020;16;Puglia;71;Foggia;FG;4.146.226.865;1.554.305.094;33;;;;;;;;;;;;;
12/03/2020;16;Puglia;75;Lecce;LE;4.035.354.285;181.718.973;18;;;;;;;;;;;;;
12/03/2020;16;Puglia;73;Taranto;TA;4.047.354.739;1.723.237.181;6;;;;;;;;;;;;;
12/03/2020;16;Puglia;992;ND;;0;0;0;;;;;;;;;;;;;
12/03/2020;20;Sardegna;92;Cagliari;CA;3.921.531.192;9.110.616.306;11;;;;;;;;;;;;;
12/03/2020;20;Sardegna;91;Nuoro;NU;4.032.318.834;9.330.296.393;18;;;;;;;;;;;;;
12/03/2020;20;Sardegna;95;Oristano;OR;3.990.381.075;8.591.183.151;2;;;;;;;;;;;;;
12/03/2020;20;Sardegna;90;Sassari;SS;4.072.667.657;8.559.667.131;4;;;;;;;;;;;;;
12/03/2020;20;Sardegna;111;Sud Sardegna;SU;3.916.641.462;8.526.242.676;4;;;;;;;;;;;;;
12/03/2020;20;Sardegna;993;ND;;0;0;0;;;;;;;;;;;;;
12/03/2020;19;Sicilia;84;Agrigento;AG;3.730.971.088;135.845.749;17;;;;;;;;;;;;;
12/03/2020;19;Sicilia;85;Caltanissetta;CL;3.749.213.171;1.406.184.973;2;;;;;;;;;;;;;
12/03/2020;19;Sicilia;87;Catania;CT;3.750.287.803;1.508.704.691;49;;;;;;;;;;;;;
12/03/2020;19;Sicilia;86;Enna;EN;3.756.705.701;1.427.909.375;1;;;;;;;;;;;;;
12/03/2020;19;Sicilia;83;Messina;ME;3.819.395.845;1.555.572.302;9;;;;;;;;;;;;;
12/03/2020;19;Sicilia;82;Palermo;PA;3.811.569.725;133.623.567;26;;;;;;;;;;;;;
12/03/2020;19;Sicilia;88;Ragusa;RG;3.692.509.198;1.473.069.891;2;;;;;;;;;;;;;
12/03/2020;19;Sicilia;89;Siracusa;SR;3.705.991.687;1.529.333.182;5;;;;;;;;;;;;;
12/03/2020;19;Sicilia;81;Trapani;TP;3.801.850.065;1.251.365.684;4;;;;;;;;;;;;;
12/03/2020;19;Sicilia;994;ND;;0;0;0;;;;;;;;;;;;;
12/03/2020;9;Toscana;51;Arezzo;AR;4.346.642.752;1.188.228.844;14;;;;;;;;;;;;;
12/03/2020;9;Toscana;48;Firenze;FI;4.376.923.077;1.125.588.885;86;;;;;;;;;;;;;
12/03/2020;9;Toscana;53;Grosseto;GR;4.276.026.758;1.111.356.398;16;;;;;;;;;;;;;
12/03/2020;9;Toscana;49;Livorno;LI;4.355.234.873;103.086.781;16;;;;;;;;;;;;;
12/03/2020;9;Toscana;46;Lucca;LU;4.384.432.283;1.050.151.366;49;;;;;;;;;;;;;
12/03/2020;9;Toscana;45;Massa Carrara;MS;4.403.674.425;1.014.173.829;40;;;;;;;;;;;;;
12/03/2020;9;Toscana;50;Pisa;PI;4.371.553.206;1.040.127.259;34;;;;;;;;;;;;;
12/03/2020;9;Toscana;47;Pistoia;PT;43.933.465;1.091.734.146;43;;;;;;;;;;;;;
12/03/2020;9;Toscana;100;Prato;PO;4.388.062.274;1.109.703.315;25;;;;;;;;;;;;;
12/03/2020;9;Toscana;52;Siena;SI;4.331.816.374;1.133.190.988;41;;;;;;;;;;;;;
12/03/2020;9;Toscana;995;ND;;0;0;0;;;;;;;;;;;;;
12/03/2020;4;P.A. Trento;22;Trento;TN;4.606.893.511;1.112.123.097;107;;;;;;;;;;;;;
12/03/2020;4;P.A. Trento;996;ND;;0;0;0;;;;;;;;;;;;;
12/03/2020;10;Umbria;54;Perugia;PG;4.310.675.841;1.238.824.698;37;;;;;;;;;;;;;
12/03/2020;10;Umbria;55;Terni;TR;4.256.071.258;126.466.875;25;;;;;;;;;;;;;
12/03/2020;10;Umbria;997;ND;;0;0;2;;;;;;;;;;;;;
12/03/2020;2;Valle d'Aosta;7;Aosta;AO;4.573.750.286;7.320.149.366;27;;;;;;;;;;;;;
12/03/2020;2;Valle d'Aosta;998;ND;;0;0;0;;;;;;;;;;;;;
12/03/2020;5;Veneto;25;Belluno;BL;4.613.837.528;1.221.704.167;48;;;;;;;;;;;;;
12/03/2020;5;Veneto;28;Padova;PD;4.540.692.987;1.187.608.718;439;;;;;;;;;;;;;
12/03/2020;5;Veneto;29;Rovigo;RO;4.507.107.289;1.179.007;13;;;;;;;;;;;;;
12/03/2020;5;Veneto;26;Treviso;TV;4.566.754.571;1.224.507.363;279;;;;;;;;;;;;;
12/03/2020;5;Veneto;27;Venezia;VE;4.543.490.485;1.233.845.213;205;;;;;;;;;;;;;
12/03/2020;5;Veneto;23;Verona;VR;4.543.839.046;1.099.352.685;150;;;;;;;;;;;;;
12/03/2020;5;Veneto;24;Vicenza;VI;45.547.497;1.154.597.109;122;;;;;;;;;;;;;
12/03/2020;5;Veneto;999;ND;;0;0;128;;;;;;;;;;;;;
13/03/2020;13;Abruzzo;69;Chieti;CH;4.235.103.167;1.416.754.574;23;;;;;;;;;;;;;
