codice_provincia,Provincia,Età,Maschi celibi,Maschi coniugati,Maschi divorziati,Maschi vedovi,Maschi uniti civilmente,Maschi già in unione civile (per scioglimento),Maschi già in unione civile (per decesso del partner),Totale Maschi,Femmine nubili,Femmine coniugate,Femmine divorziate,Femmine vedove,Femmine unite civilmente,Femmine già in unione civile (per scioglimento),Femmine già in unione civile (per decesso del partner),Totale Femmine,Popolazione
50,Pisa,71,122,2151,77,145,0,0,0,2495,131,2075,121,574,0,1,0,2902,5397
50,Pisa,72,129,2147,72,155,0,0,0,2503,135,2024,119,708,0,0,0,2986,5489
50,Pisa,73,109,1712,49,153,0,0,0,2023,107,1516,76,589,0,0,0,2288,4311
50,Pisa,74,93,1602,41,127,0,0,0,1863,95,1394,70,673,1,0,0,2233,4096
50,Pisa,75,82,1566,45,147,0,0,0,1840,90,1352,71,788,0,0,0,2301,4141
50,Pisa,76,90,1470,36,158,0,0,0,1754,83,1304,48,725,0,0,0,2160,3914
50,Pisa,77,93,1357,37,169,1,0,0,1657,77,1161,43,816,0,0,0,2097,3754
50,Pisa,78,94,1512,24,199,0,0,0,1829,103,1193,59,1042,0,0,0,2397,4226
50,Pisa,79,101,1481,23,198,1,0,0,1804,90,1154,41,1014,0,0,0,2299,4103
50,Pisa,80,76,1413,20,243,0,0,0,1752,81,1061,33,1164,0,0,0,2339,4091
50,Pisa,81,74,1210,27,243,0,0,0,1554,93,814,31,1137,0,0,0,2075,3629
50,Pisa,82,72,1040,22,208,0,0,0,1342,75,664,18,1052,0,0,0,1809,3151
50,Pisa,83,61,1015,14,229,0,0,0,1319,69,560,14,1102,0,0,0,1745,3064
50,Pisa,84,65,827,12,228,1,0,0,1133,68,425,25,1087,0,0,0,1605,2738
50,Pisa,85,42,733,10,206,0,0,0,991,63,322,20,1113,0,0,0,1518,2509
50,Pisa,86,50,597,8,202,0,0,0,857,59,285,13,1017,0,0,0,1374,2231
50,Pisa,87,34,540,9,198,1,0,0,782,65,214,12,1030,0,0,0,1321,2103
50,Pisa,88,44,414,6,212,0,0,0,676,64,203,13,960,0,0,0,1240,1916
50,Pisa,89,29,282,2,173,0,0,0,486,56,131,9,929,0,0,0,1125,1611
50,Pisa,90,21,235,5,155,0,0,0,416,50,96,7,774,0,0,0,927,1343
50,Pisa,91,13,200,1,146,0,0,0,360,48,45,8,665,0,0,0,766,1126
50,Pisa,92,11,148,1,108,0,0,0,268,31,44,9,494,0,0,0,578,846
50,Pisa,93,4,87,0,88,0,0,0,179,36,34,4,470,0,0,0,544,723
50,Pisa,94,9,50,1,73,0,0,0,133,28,13,0,376,0,0,0,417,550
50,Pisa,95,2,46,1,54,0,0,0,103,26,9,2,281,0,0,0,318,421
50,Pisa,96,3,25,0,37,0,0,0,65,13,7,0,199,0,0,0,219,284
50,Pisa,97,2,14,0,31,0,0,0,47,14,4,3,171,0,0,0,192,239
50,Pisa,98,2,9,0,24,0,0,0,35,10,4,1,118,0,0,0,133,168
50,Pisa,99,1,7,0,7,0,0,0,15,2,1,1,39,0,0,0,43,58
50,Pisa,100,1,4,0,14,0,0,0,19,5,2,0,63,0,0,0,70,89
51,Arezzo,0,1150,0,0,0,0,0,0,1150,1106,0,0,0,0,0,0,1106,2256
51,Arezzo,1,1291,0,0,0,0,0,0,1291,1144,0,0,0,0,0,0,1144,2435
51,Arezzo,2,1288,0,0,0,0,0,0,1288,1260,0,0,0,0,0,0,1260,2548
51,Arezzo,3,1298,0,0,0,0,0,0,1298,1193,0,0,0,0,0,0,1193,2491
51,Arezzo,4,1389,0,0,0,0,0,0,1389,1290,0,0,0,0,0,0,1290,2679
51,Arezzo,5,1456,0,0,0,0,0,0,1456,1204,0,0,0,0,0,0,1204,2660
51,Arezzo,6,1461,0,0,0,0,0,0,1461,1431,0,0,0,0,0,0,1431,2892
51,Arezzo,7,1491,0,0,0,0,0,0,1491,1476,0,0,0,0,0,0,1476,2967
51,Arezzo,8,1539,0,0,0,0,0,0,1539,1457,0,0,0,0,0,0,1457,2996
51,Arezzo,9,1581,0,0,0,0,0,0,1581,1442,0,0,0,0,0,0,1442,3023
51,Arezzo,10,1566,0,0,0,0,0,0,1566,1494,0,0,0,0,0,0,1494,3060
51,Arezzo,11,1605,0,0,0,0,0,0,1605,1502,0,0,0,0,0,0,1502,3107
51,Arezzo,12,1530,0,0,0,0,0,0,1530,1484,0,0,0,0,0,0,1484,3014
51,Arezzo,13,1528,0,0,0,0,0,0,1528,1495,0,0,0,0,0,0,1495,3023
51,Arezzo,14,1605,0,0,0,0,0,0,1605,1555,0,0,0,0,0,0,1555,3160
51,Arezzo,15,1500,0,0,0,0,0,0,1500,1424,0,0,0,0,0,0,1424,2924
51,Arezzo,16,1545,0,0,0,0,0,0,1545,1480,0,0,0,0,0,0,1480,3025
51,Arezzo,17,1562,0,0,0,0,0,0,1562,1462,0,0,0,0,0,0,1462,3024
51,Arezzo,18,1548,1,0,0,0,0,0,1549,1459,2,0,0,0,0,0,1461,3010
51,Arezzo,19,1585,1,0,0,0,0,0,1586,1387,6,0,0,0,0,0,1393,2979
51,Arezzo,20,1685,1,0,0,0,0,0,1686,1388,12,2,0,0,0,0,1402,3088
51,Arezzo,21,1636,6,0,0,0,0,0,1642,1418,25,0,0,0,0,0,1443,3085
51,Arezzo,22,1706,11,0,0,0,0,0,1717,1446,41,0,0,0,0,0,1487,3204
51,Arezzo,23,1536,17,0,0,0,0,0,1553,1385,81,1,0,0,0,0,1467,3020
51,Arezzo,24,1635,30,1,0,1,0,0,1667,1419,120,0,0,0,0,0,1539,3206
51,Arezzo,25,1664,47,0,0,1,0,0,1712,1370,155,2,0,0,0,0,1527,3239
51,Arezzo,26,1691,55,0,0,0,0,0,1746,1431,218,1,0,0,0,0,1650,3396
51,Arezzo,27,1630,124,1,0,0,0,0,1755,1293,307,3,0,1,0,0,1604,3359
51,Arezzo,28,1601,184,1,0,0,0,0,1786,1323,426,12,3,1,0,1,1766,3552
51,Arezzo,29,1522,250,7,0,1,0,0,1780,1236,453,12,0,1,0,0,1702,3482
51,Arezzo,30,1570,309,2,1,0,0,0,1882,1227,564,11,1,0,0,0,1803,3685
51,Arezzo,31,1473,431,6,0,0,0,0,1910,1092,760,20,1,0,0,0,1873,3783
51,Arezzo,32,1324,485,8,0,0,0,0,1817,1005,782,21,4,0,0,0,1812,3629
51,Arezzo,33,1304,583,14,1,1,0,0,1903,1026,890,25,3,0,0,0,1944,3847
51,Arezzo,34,1213,628,13,0,2,0,0,1856,943,954,46,4,1,0,0,1948,3804
51,Arezzo,35,1179,790,16,1,1,0,0,1987,820,990,50,3,0,0,0,1863,3850
51,Arezzo,36,1098,835,25,0,1,0,0,1959,814,1124,38,6,2,0,0,1984,3943
51,Arezzo,37,1069,913,31,2,2,0,0,2017,766,1184,67,8,0,0,0,2025,4042
51,Arezzo,38,941,1116,47,1,1,0,0,2106,709,1320,63,10,0,0,0,2102,4208
51,Arezzo,39,962,1154,47,2,1,0,0,2166,671,1415,84,14,1,0,0,2185,4351
51,Arezzo,40,1033,1207,51,4,0,0,0,2295,702,1449,118,10,1,0,0,2280,4575
51,Arezzo,41,916,1306,76,2,0,0,0,2300,684,1565,139,17,3,0,0,2408,4708
51,Arezzo,42,959,1441,92,1,2,0,0,2495,626,1670,165,16,1,0,0,2478,4973
51,Arezzo,43,893,1477,108,5,2,0,0,2485,646,1821,201,19,1,0,0,2688,5173
51,Arezzo,44,877,1625,125,7,0,0,0,2634,610,1847,183,29,0,0,0,2669,5303
51,Arezzo,45,783,1749,129,5,0,0,0,2666,557,1940,224,30,2,0,0,2753,5419
51,Arezzo,46,762,1818,137,9,1,0,0,2727,546,1923,208,38,1,0,0,2716,5443
51,Arezzo,47,740,1791,145,8,2,0,0,2686,507,2017,208,37,0,0,0,2769,5455
51,Arezzo,48,677,1846,180,12,0,0,0,2715,447,2008,200,34,0,0,0,2689,5404
51,Arezzo,49,604,1942,157,6,2,0,0,2711,436,2158,214,51,1,0,0,2860,5571
51,Arezzo,50,563,1917,150,10,1,0,0,2641,435,2136,239,55,0,0,0,2865,5506
51,Arezzo,51,556,1993,167,10,2,0,0,2728,396,2124,262,67,0,0,0,2849,5577
51,Arezzo,52,570,2012,180,21,2,0,0,2785,382,2120,238,86,0,0,0,2826,5611
51,Arezzo,53,505,2069,183,19,3,0,0,2779,358,2192,246,85,0,0,0,2881,5660
51,Arezzo,54,457,2092,197,26,0,0,0,2772,320,2114,239,96,1,0,0,2770,5542
51,Arezzo,55,399,1900,185,16,1,0,0,2501,246,2055,222,106,1,0,0,2630,5131
51,Arezzo,56,347,1930,162,28,1,0,0,2468,220,2083,224,113,0,0,0,2640,5108
51,Arezzo,57,311,1951,161,33,0,0,0,2456,206,2021,223,133,1,0,0,2584,5040
51,Arezzo,58,268,1902,138,32,3,0,0,2343,188,2052,203,131,0,0,0,2574,4917
51,Arezzo,59,267,1901,149,42,3,0,0,2362,181,1878,188,153,0,0,0,2400,4762
51,Arezzo,60,238,1794,152,30,0,0,0,2214,180,1897,149,157,0,0,0,2383,4597
51,Arezzo,61,217,1828,138,41,3,0,0,2227,134,1840,136,169,0,0,0,2279,4506
51,Arezzo,62,216,1743,124,48,0,0,0,2131,148,1811,142,229,0,0,0,2330,4461
51,Arezzo,63,189,1707,108,52,1,0,0,2057,126,1742,135,210,0,0,0,2213,4270
51,Arezzo,64,176,1739,109,61,2,0,0,2087,116,1792,145,235,0,0,0,2288,4375
51,Arezzo,65,157,1648,100,56,1,0,0,1962,113,1653,107,265,0,0,0,2138,4100
51,Arezzo,66,176,1637,93,64,2,0,0,1972,109,1563,101,240,0,0,0,2013,3985
51,Arezzo,67,182,1696,84,75,1,0,0,2038,111,1697,92,313,0,0,0,2213,4251
51,Arezzo,68,166,1675,78,97,0,0,0,2016,104,1623,109,345,0,0,0,2181,4197
51,Arezzo,69,146,1782,71,94,1,0,0,2094,92,1765,98,386,0,0,0,2341,4435
51,Arezzo,70,171,1935,71,112,0,0,0,2289,117,1845,86,492,0,0,0,2540,4829
51,Arezzo,71,143,1820,66,108,0,0,0,2137,96,1675,88,482,0,0,0,2341,4478
51,Arezzo,72,131,1756,49,121,1,0,0,2058,112,1527,84,498,0,0,0,2221,4279
51,Arezzo,73,99,1416,54,115,0,0,0,1684,62,1201,50,470,0,0,0,1783,3467
51,Arezzo,74,83,1265,31,115,0,0,0,1494,75,1033,47,495,0,0,0,1650,3144
51,Arezzo,75,114,1309,37,143,0,0,0,1603,81,1131,42,566,0,0,0,1820,3423
51,Arezzo,76,95,1185,35,103,0,0,0,1418,87,976,36,566,0,0,0,1665,3083
51,Arezzo,77,112,1217,26,135,0,0,0,1490,66,945,33,626,0,0,0,1670,3160
51,Arezzo,78,115,1282,29,173,0,0,0,1599,88,1002,37,861,0,0,0,1988,3587
51,Arezzo,79,105,1163,28,186,0,0,0,1482,83,908,33,838,0,0,0,1862,3344
51,Arezzo,80,99,1190,22,179,0,0,0,1490,69,877,28,904,0,0,0,1878,3368
51,Arezzo,81,101,970,17,160,0,0,0,1248,86,723,17,904,0,0,0,1730,2978
51,Arezzo,82,113,891,10,171,0,0,0,1185,65,561,15,843,0,0,0,1484,2669
51,Arezzo,83,71,870,11,221,0,0,0,1173,50,539,19,940,0,0,0,1548,2721
51,Arezzo,84,69,716,11,196,0,0,0,992,56,403,17,920,0,0,0,1396,2388
51,Arezzo,85,77,642,4,198,0,0,0,921,55,351,11,867,0,0,0,1284,2205
51,Arezzo,86,53,497,6,154,0,0,0,710,46,258,8,844,0,0,0,1156,1866
51,Arezzo,87,61,484,6,190,0,0,0,741,52,221,9,897,0,0,0,1179,1920
51,Arezzo,88,46,406,2,155,0,0,0,609,54,174,10,888,0,0,0,1126,1735
51,Arezzo,89,31,306,2,149,0,0,0,488,36,98,3,736,0,0,0,873,1361
51,Arezzo,90,25,234,3,145,0,0,0,407,46,63,5,696,0,0,0,810,1217
51,Arezzo,91,16,195,4,142,0,0,0,357,42,63,3,654,0,0,0,762,1119
51,Arezzo,92,17,126,1,117,0,0,0,261,26,39,4,484,0,0,0,553,814
51,Arezzo,93,14,89,1,91,0,0,0,195,22,19,2,436,0,0,0,479,674
51,Arezzo,94,4,61,2,69,0,0,0,136,21,15,1,348,0,0,0,385,521
51,Arezzo,95,8,29,0,50,0,0,0,87,12,10,2,279,0,0,0,303,390
51,Arezzo,96,6,22,0,44,0,0,0,72,14,10,2,202,0,0,0,228,300
51,Arezzo,97,7,14,2,26,0,0,0,49,12,5,0,156,0,0,0,173,222
51,Arezzo,98,1,9,0,24,0,0,0,34,6,3,2,98,0,0,0,109,143
51,Arezzo,99,0,1,0,8,0,0,0,9,5,0,1,47,0,0,0,53,62
51,Arezzo,100,1,4,0,16,0,0,0,21,4,1,0,60,0,0,0,65,86
52,Siena,0,878,0,0,0,0,0,0,878,910,0,0,0,0,0,0,910,1788
52,Siena,1,934,0,0,0,0,0,0,934,934,0,0,0,0,0,0,934,1868
52,Siena,2,1004,0,0,0,0,0,0,1004,969,0,0,0,0,0,0,969,1973
52,Siena,3,1063,0,0,0,0,0,0,1063,990,0,0,0,0,0,0,990,2053
52,Siena,4,1148,0,0,0,0,0,0,1148,1011,0,0,0,0,0,0,1011,2159
52,Siena,5,1100,0,0,0,0,0,0,1100,1075,0,0,0,0,0,0,1075,2175
52,Siena,6,1136,0,0,0,0,0,0,1136,1138,0,0,0,0,0,0,1138,2274
52,Siena,7,1209,0,0,0,0,0,0,1209,1100,0,0,0,0,0,0,1100,2309
52,Siena,8,1204,0,0,0,0,0,0,1204,1190,0,0,0,0,0,0,1190,2394
52,Siena,9,1204,0,0,0,0,0,0,1204,1206,0,0,0,0,0,0,1206,2410
52,Siena,10,1206,0,0,0,0,0,0,1206,1138,0,0,0,0,0,0,1138,2344
52,Siena,11,1204,0,0,0,0,0,0,1204,1203,0,0,0,0,0,0,1203,2407
52,Siena,12,1211,0,0,0,0,0,0,1211,1101,0,0,0,0,0,0,1101,2312
52,Siena,13,1257,0,0,0,0,0,0,1257,1063,0,0,0,0,0,0,1063,2320
52,Siena,14,1206,0,0,0,0,0,0,1206,1095,0,0,0,0,0,0,1095,2301
52,Siena,15,1194,0,0,0,0,0,0,1194,1096,0,0,0,0,0,0,1096,2290
52,Siena,16,1137,0,0,0,0,0,0,1137,1060,0,0,0,0,0,0,1060,2197
52,Siena,17,1162,0,0,0,0,0,0,1162,1104,1,0,0,0,0,0,1105,2267
52,Siena,18,1222,0,0,0,0,0,0,1222,1130,5,0,0,0,0,0,1135,2357
52,Siena,19,1205,0,0,0,0,0,0,1205,1078,9,0,0,0,0,0,1087,2292
52,Siena,20,1238,2,0,0,0,0,0,1240,1045,26,0,0,0,0,0,1071,2311
52,Siena,21,1227,6,0,0,0,0,0,1233,1060,41,1,0,0,0,0,1102,2335
52,Siena,22,1318,14,0,0,0,0,0,1332,1102,44,1,0,0,0,0,1147,2479
52,Siena,23,1220,24,0,0,0,0,0,1244,1013,91,2,0,0,0,0,1106,2350
52,Siena,24,1231,33,0,0,0,0,0,1264,1048,94,0,0,0,0,0,1142,2406
52,Siena,25,1218,47,0,0,0,0,0,1265,1074,121,0,0,0,0,0,1195,2460
52,Siena,26,1287,72,1,0,0,0,0,1360,1103,219,2,0,0,0,0,1324,2684
52,Siena,27,1215,118,1,0,0,0,0,1334,1008,231,4,1,0,0,0,1244,2578
52,Siena,28,1297,162,2,0,0,0,0,1461,986,338,3,0,0,0,0,1327,2788
52,Siena,29,1180,214,4,0,0,0,0,1398,933,353,4,2,2,0,0,1294,2692
52,Siena,30,1149,257,2,0,1,0,0,1409,943,464,6,1,0,0,0,1414,2823
52,Siena,31,1045,316,3,0,2,0,0,1366,869,494,9,1,0,0,0,1373,2739
52,Siena,32,1033,340,6,0,1,0,0,1380,769,585,11,1,0,0,0,1366,2746
52,Siena,33,970,439,4,0,1,0,0,1414,801,637,14,3,0,0,0,1455,2869
52,Siena,34,965,519,8,0,1,0,0,1493,725,764,14,1,0,0,0,1504,2997
52,Siena,35,876,577,6,1,1,0,0,1461,749,781,26,3,3,0,0,1562,3023
52,Siena,36,891,629,12,0,1,0,0,1533,705,892,32,4,2,0,0,1635,3168
52,Siena,37,807,656,17,2,0,0,0,1482,677,855,33,2,0,0,0,1567,3049
52,Siena,38,828,744,17,2,1,0,0,1592,595,920,34,3,0,0,0,1552,3144
52,Siena,39,767,788,30,0,0,0,0,1585,626,1017,45,5,2,0,0,1695,3280
52,Siena,40,800,919,24,3,2,0,0,1748,669,1118,53,7,2,0,0,1849,3597
52,Siena,41,830,1025,34,1,3,0,0,1893,610,1239,76,10,2,0,0,1937,3830
52,Siena,42,738,1064,34,2,0,0,0,1838,602,1278,78,13,1,0,0,1972,3810
52,Siena,43,805,1083,48,2,2,0,0,1940,601,1283,98,19,0,0,0,2001,3941
52,Siena,44,763,1163,55,3,1,0,0,1985,576,1392,104,13,1,0,0,2086,4071
52,Siena,45,699,1216,44,4,1,0,0,1964,514,1435,98,15,3,0,0,2065,4029
52,Siena,46,742,1269,62,4,0,0,0,2077,546,1486,109,22,0,0,0,2163,4240
52,Siena,47,652,1335,75,5,0,0,0,2067,498,1435,95,26,1,0,0,2055,4122
52,Siena,48,607,1327,70,6,0,0,0,2010,448,1504,139,27,0,0,0,2118,4128
52,Siena,49,566,1447,88,7,1,0,0,2109,421,1609,150,29,1,0,0,2210,4319
52,Siena,50,511,1484,101,13,0,0,0,2109,418,1566,156,35,0,0,0,2175,4284
52,Siena,51,489,1509,116,10,1,0,0,2125,402,1645,152,38,3,0,0,2240,4365
52,Siena,52,482,1626,102,14,0,0,0,2224,355,1709,163,48,2,0,0,2277,4501
52,Siena,53,430,1530,117,11,0,0,0,2088,331,1615,132,54,0,0,0,2132,4220
52,Siena,54,352,1597,124,15,2,0,0,2090,316,1663,199,90,1,0,0,2269,4359
52,Siena,55,346,1515,127,14,0,0,0,2002,261,1520,175,63,1,0,0,2020,4022
52,Siena,56,301,1421,104,18,0,0,0,1844,268,1563,139,97,0,0,0,2067,3911
52,Siena,57,263,1453,126,16,0,0,0,1858,228,1601,152,91,0,0,0,2072,3930
52,Siena,58,273,1381,113,24,1,0,0,1792,175,1456,156,110,1,0,0,1898,3690
52,Siena,59,231,1490,102,31,4,0,0,1858,184,1500,123,138,1,0,0,1946,3804
52,Siena,60,208,1354,78,30,3,0,0,1673,160,1511,133,138,1,0,0,1943,3616
52,Siena,61,178,1282,103,31,1,0,0,1595,142,1400,137,120,0,0,0,1799,3394
52,Siena,62,164,1360,83,34,1,0,0,1642,155,1340,110,145,1,0,0,1751,3393
52,Siena,63,172,1254,92,29,1,0,0,1548,146,1375,108,190,0,0,0,1819,3367
52,Siena,64,138,1328,78,40,0,0,0,1584,112,1350,119,201,0,0,0,1782,3366
52,Siena,65,124,1283,71,41,0,0,0,1519,101,1290,112,204,0,0,0,1707,3226
52,Siena,66,121,1213,62,56,1,0,0,1453,101,1270,96,217,0,0,0,1684,3137
52,Siena,67,148,1242,46,56,0,0,0,1492,81,1208,81,229,0,0,0,1599,3091
52,Siena,68,123,1292,64,52,0,0,0,1531,72,1249,78,219,0,0,0,1618,3149
52,Siena,69,134,1332,52,56,1,0,0,1575,89,1329,70,302,0,0,0,1790,3365
52,Siena,70,110,1432,50,99,0,0,0,1691,89,1393,77,360,0,0,0,1919,3610
52,Siena,71,132,1428,54,86,1,0,0,1701,91,1335,56,372,0,0,0,1854,3555
52,Siena,72,106,1318,54,85,1,0,0,1564,82,1204,50,409,0,0,0,1745,3309
52,Siena,73,76,966,26,81,1,0,0,1150,61,954,40,384,0,0,0,1439,2589
52,Siena,74,92,1004,36,80,0,0,0,1212,55,868,33,389,0,0,0,1345,2557
52,Siena,75,75,1022,26,91,1,0,0,1215,60,849,47,453,0,0,0,1409,2624
52,Siena,76,85,899,26,119,1,0,0,1130,63,738,27,457,0,0,0,1285,2415
52,Siena,77,90,918,19,90,0,0,0,1117,52,778,38,548,0,0,0,1416,2533
52,Siena,78,93,1077,25,143,2,0,0,1340,55,890,33,695,0,0,0,1673,3013
52,Siena,79,100,942,15,137,0,0,0,1194,50,746,18,741,0,0,0,1555,2749
52,Siena,80,76,940,15,127,0,0,0,1158,56,654,23,798,0,0,0,1531,2689
52,Siena,81,79,818,13,134,0,0,0,1044,52,554,25,787,0,0,0,1418,2462
52,Siena,82,62,705,7,148,0,0,0,922,47,408,19,712,0,0,0,1186,2108
52,Siena,83,69,700,10,114,0,0,0,893,54,442,17,831,0,0,0,1344,2237
52,Siena,84,76,634,8,154,0,0,0,872,40,369,15,774,0,0,0,1198,2070
52,Siena,85,61,564,11,148,0,0,0,784,51,259,6,817,0,0,0,1133,1917
52,Siena,86,38,415,4,150,0,0,0,607,46,208,4,743,0,0,0,1001,1608
52,Siena,87,50,471,2,153,0,0,0,676,53,169,9,826,0,0,0,1057,1733
52,Siena,88,41,330,6,139,0,0,0,516,36,147,9,796,0,0,0,988,1504
52,Siena,89,29,272,4,123,0,0,0,428,41,99,7,667,0,0,0,814,1242
52,Siena,90,23,221,0,111,0,0,0,355,35,46,5,585,0,0,0,671,1026
52,Siena,91,18,148,1,107,0,0,0,274,36,50,6,566,0,0,0,658,932
52,Siena,92,17,134,0,98,0,0,0,249,21,37,2,487,0,0,0,547,796
52,Siena,93,5,72,0,75,0,0,0,152,15,36,1,386,0,0,0,438,590
52,Siena,94,9,52,0,73,0,0,0,134,25,10,3,317,0,0,0,355,489
52,Siena,95,3,45,0,52,0,0,0,100,17,9,2,255,0,0,0,283,383
52,Siena,96,6,21,1,40,0,0,0,68,12,7,1,208,0,0,0,228,296
52,Siena,97,2,11,0,29,0,0,0,42,10,4,1,144,0,0,0,159,201
52,Siena,98,0,8,0,19,0,0,0,27,9,1,0,95,0,0,0,105,132
52,Siena,99,1,4,0,7,0,0,0,12,0,0,0,51,0,0,0,51,63
52,Siena,100,0,5,0,8,0,0,0,13,3,0,0,61,0,0,0,64,77
53,Grosseto,0,714,0,0,0,0,0,0,714,644,0,0,0,0,0,0,644,1358
53,Grosseto,1,695,0,0,0,0,0,0,695,647,0,0,0,0,0,0,647,1342
53,Grosseto,2,765,0,0,0,0,0,0,765,702,0,0,0,0,0,0,702,1467
53,Grosseto,3,750,0,0,0,0,0,0,750,729,0,0,0,0,0,0,729,1479
53,Grosseto,4,744,0,0,0,0,0,0,744,717,0,0,0,0,0,0,717,1461
53,Grosseto,5,795,0,0,0,0,0,0,795,765,0,0,0,0,0,0,765,1560
53,Grosseto,6,862,0,0,0,0,0,0,862,780,0,0,0,0,0,0,780,1642
53,Grosseto,7,962,0,0,0,0,0,0,962,829,0,0,0,0,0,0,829,1791
53,Grosseto,8,890,0,0,0,0,0,0,890,882,0,0,0,0,0,0,882,1772
53,Grosseto,9,963,0,0,0,0,0,0,963,880,0,0,0,0,0,0,880,1843
53,Grosseto,10,997,0,0,0,0,0,0,997,909,0,0,0,0,0,0,909,1906
53,Grosseto,11,977,0,0,0,0,0,0,977,882,0,0,0,0,0,0,882,1859
53,Grosseto,12,995,0,0,0,0,0,0,995,872,0,0,0,0,0,0,872,1867
53,Grosseto,13,943,0,0,0,0,0,0,943,893,0,0,0,0,0,0,893,1836
53,Grosseto,14,945,0,0,0,0,0,0,945,881,0,0,0,0,0,0,881,1826
53,Grosseto,15,958,0,0,0,0,0,0,958,876,0,0,0,0,0,0,876,1834
53,Grosseto,16,916,0,0,0,0,0,0,916,885,0,0,0,0,0,0,885,1801
53,Grosseto,17,916,0,0,0,0,0,0,916,869,0,0,0,0,0,0,869,1785
53,Grosseto,18,950,0,0,0,0,0,0,950,867,2,0,0,0,0,0,869,1819
53,Grosseto,19,960,0,0,0,0,0,0,960,895,11,0,0,0,0,0,906,1866
53,Grosseto,20,1021,2,0,0,0,0,0,1023,893,11,0,0,0,0,0,904,1927
53,Grosseto,21,961,1,0,0,0,0,0,962,878,26,0,0,0,0,0,904,1866
53,Grosseto,22,1029,8,0,0,0,0,0,1037,843,54,0,0,0,0,0,897,1934
53,Grosseto,23,958,11,0,0,1,0,0,970,766,52,0,1,0,0,0,819,1789
53,Grosseto,24,1031,30,0,0,0,0,0,1061,863,80,0,0,0,0,0,943,2004
53,Grosseto,25,976,30,0,0,0,0,0,1006,826,111,1,0,0,0,0,938,1944
53,Grosseto,26,993,49,1,0,2,0,0,1045,802,142,2,0,0,0,0,946,1991
53,Grosseto,27,1019,54,1,0,0,0,0,1074,851,163,5,1,0,0,0,1020,2094
53,Grosseto,28,970,109,2,0,0,0,0,1081,766,218,4,0,0,0,0,988,2069
53,Grosseto,29,972,123,1,0,0,0,0,1096,744,276,6,3,0,0,0,1029,2125
53,Grosseto,30,954,196,4,0,1,0,0,1155,723,327,9,3,1,0,0,1063,2218
53,Grosseto,31,861,234,3,0,2,0,0,1100,633,370,9,1,1,0,0,1014,2114
53,Grosseto,32,751,252,8,0,0,0,0,1011,623,429,17,0,0,0,0,1069,2080
53,Grosseto,33,813,284,4,0,1,0,0,1102,572,430,15,1,0,0,0,1018,2120
53,Grosseto,34,773,361,10,0,1,0,0,1145,546,478,25,2,1,0,0,1052,2197
53,Grosseto,35,769,383,10,0,2,0,0,1164,556,551,18,1,0,0,0,1126,2290
53,Grosseto,36,724,423,14,1,0,0,0,1162,583,601,36,1,0,0,0,1221,2383
53,Grosseto,37,710,490,12,1,2,0,0,1215,535,648,34,3,1,0,0,1221,2436
53,Grosseto,38,761,548,19,0,0,0,0,1328,471,671,48,3,0,0,0,1193,2521
53,Grosseto,39,686,613,38,1,1,0,0,1339,525,762,41,6,0,0,0,1334,2673
53,Grosseto,40,676,702,27,0,1,0,0,1406,543,797,68,3,1,0,0,1412,2818
53,Grosseto,41,688,726,28,2,1,0,0,1445,544,897,62,12,1,0,0,1516,2961
53,Grosseto,42,683,787,41,5,1,0,0,1517,546,958,87,14,0,0,0,1605,3122
53,Grosseto,43,696,895,52,3,3,0,0,1649,488,1054,87,14,0,0,0,1643,3292
53,Grosseto,44,663,930,58,3,1,0,0,1655,539,1093,103,12,1,0,0,1748,3403
53,Grosseto,45,633,985,75,5,1,0,0,1699,486,1157,113,14,0,0,0,1770,3469
53,Grosseto,46,616,993,73,7,1,0,0,1690,484,1252,119,30,1,0,0,1886,3576
53,Grosseto,47,539,1099,74,3,0,0,0,1715,413,1208,143,37,0,0,0,1801,3516
53,Grosseto,48,533,1081,93,5,0,0,0,1712,381,1180,151,33,0,0,0,1745,3457
53,Grosseto,49,515,1189,86,4,0,0,0,1794,397,1300,164,30,0,0,0,1891,3685
53,Grosseto,50,486,1189,113,6,2,0,0,1796,366,1248,163,39,0,0,0,1816,3612
53,Grosseto,51,426,1193,119,8,0,0,0,1746,348,1251,161,36,2,0,0,1798,3544
53,Grosseto,52,393,1241,138,8,0,0,0,1780,301,1325,171,68,0,0,0,1865,3645
53,Grosseto,53,358,1272,167,18,0,0,0,1815,322,1351,177,55,0,0,0,1905,3720
53,Grosseto,54,345,1292,137,17,3,0,0,1794,302,1413,190,66,0,0,0,1971,3765
53,Grosseto,55,350,1250,140,21,2,0,0,1763,257,1332,214,89,0,0,0,1892,3655
53,Grosseto,56,257,1231,129,13,0,0,0,1630,211,1256,155,89,0,0,0,1711,3341
53,Grosseto,57,249,1178,130,22,0,0,0,1579,228,1279,162,79,1,0,0,1749,3328
53,Grosseto,58,213,1230,125,22,0,0,0,1590,195,1247,153,94,0,0,0,1689,3279
53,Grosseto,59,220,1132,136,20,0,0,0,1508,184,1189,148,118,1,0,0,1640,3148
53,Grosseto,60,199,1111,115,28,1,0,0,1454,177,1211,157,132,1,0,0,1678,3132
53,Grosseto,61,178,1135,122,27,3,0,0,1465,181,1208,155,149,0,0,0,1693,3158
