data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note_it,note_en
2020-03-16T17:00:00,ITA,19,Sicilia,085,Caltanissetta,CL,37.49213171,14.06184973,4,,
2020-03-16T17:00:00,ITA,19,Sicilia,087,Catania,CT,37.50287803,15.08704691,96,,
2020-03-16T17:00:00,ITA,19,Sicilia,086,Enna,EN,37.56705701,14.27909375,5,,
2020-03-16T17:00:00,ITA,19,Sicilia,083,Messina,ME,38.19395845,15.55572302,11,,
2020-03-16T17:00:00,ITA,19,Sicilia,082,Palermo,PA,38.11569725,13.3623567,37,,
2020-03-16T17:00:00,ITA,19,Sicilia,088,Ragusa,RG,36.92509198,14.73069891,4,,
2020-03-16T17:00:00,ITA,19,Sicilia,089,Siracusa,SR,37.05991687,15.29333182,21,,
2020-03-16T17:00:00,ITA,19,Sicilia,081,Trapani,TP,38.01850065,12.51365684,13,,
2020-03-16T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0,0,,
2020-03-16T17:00:00,ITA,09,Toscana,051,Arezzo,AR,43.46642752,11.88228844,43,,
2020-03-16T17:00:00,ITA,09,Toscana,048,Firenze,FI,43.76923077,11.25588885,186,,
2020-03-16T17:00:00,ITA,09,Toscana,053,Grosseto,GR,42.76026758,11.11356398,50,,
2020-03-16T17:00:00,ITA,09,Toscana,049,Livorno,LI,43.55234873,10.3086781,53,,
2020-03-16T17:00:00,ITA,09,Toscana,046,Lucca,LU,43.84432283,10.50151366,138,,
2020-03-16T17:00:00,ITA,09,Toscana,045,Massa Carrara,MS,44.03674425,10.14173829,117,,
2020-03-16T17:00:00,ITA,09,Toscana,050,Pisa,PI,43.71553206,10.40127259,78,,
2020-03-16T17:00:00,ITA,09,Toscana,047,Pistoia,PT,43.933465,10.91734146,90,,
2020-03-16T17:00:00,ITA,09,Toscana,100,Prato,PO,43.88062274,11.09703315,45,,
2020-03-16T17:00:00,ITA,09,Toscana,052,Siena,SI,43.31816374,11.33190988,66,,
2020-03-16T17:00:00,ITA,09,Toscana,995,In fase di definizione/aggiornamento,,0,0,0,,
2020-03-16T17:00:00,ITA,04,P.A. Trento,022,Trento,TN,46.06893511,11.12123097,378,,
2020-03-16T17:00:00,ITA,04,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0,0,,
2020-03-16T17:00:00,ITA,10,Umbria,054,Perugia,PG,43.10675841,12.38824698,104,,
2020-03-16T17:00:00,ITA,10,Umbria,055,Terni,TR,42.56071258,12.6466875,60,,
2020-03-16T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0,0,0,,
2020-03-16T17:00:00,ITA,02,Valle d'Aosta,007,Aosta,AO,45.73750286,7.320149366,105,,
2020-03-16T17:00:00,ITA,02,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0,0,,
2020-03-16T17:00:00,ITA,05,Veneto,025,Belluno,BL,46.13837528,12.21704167,101,,
2020-03-16T17:00:00,ITA,05,Veneto,028,Padova,PD,45.40692987,11.87608718,715,,
2020-03-16T17:00:00,ITA,05,Veneto,029,Rovigo,RO,45.07107289,11.79007,27,,
2020-03-16T17:00:00,ITA,05,Veneto,026,Treviso,TV,45.66754571,12.24507363,452,,
2020-03-16T17:00:00,ITA,05,Veneto,027,Venezia,VE,45.43490485,12.33845213,356,,
2020-03-16T17:00:00,ITA,05,Veneto,023,Verona,VR,45.43839046,10.99352685,425,,
2020-03-16T17:00:00,ITA,05,Veneto,024,Vicenza,VI,45.547497,11.54597109,287,,
2020-03-16T17:00:00,ITA,05,Veneto,999,In fase di definizione/aggiornamento,,0,0,110,,
2020-03-17T17:00:00,ITA,13,Abruzzo,069,Chieti,CH,42.35103167,14.16754574,41,,
2020-03-17T17:00:00,ITA,13,Abruzzo,066,L'Aquila,AQ,42.35122196,13.39843823,19,,
2020-03-17T17:00:00,ITA,13,Abruzzo,068,Pescara,PE,42.46458398,14.21364822,138,,
2020-03-17T17:00:00,ITA,13,Abruzzo,067,Teramo,TE,42.6589177,13.70439971,31,,
2020-03-17T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0,0,0,,
2020-03-17T17:00:00,ITA,17,Basilicata,077,Matera,MT,40.66751177,16.59792442,4,,
2020-03-17T17:00:00,ITA,17,Basilicata,076,Potenza,PZ,40.63947052,15.80514834,16,,
2020-03-17T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0,0,,
2020-03-17T17:00:00,ITA,04,P.A. Bolzano,021,Bolzano,BZ,46.49933453,11.35662422,291,,
2020-03-17T17:00:00,ITA,04,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0,0,,
2020-03-17T17:00:00,ITA,18,Calabria,079,Catanzaro,CZ,38.90597598,16.59440194,14,,
2020-03-17T17:00:00,ITA,18,Calabria,078,Cosenza,CS,39.29308681,16.25609692,27,,
2020-03-17T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,21,,
2020-03-17T17:00:00,ITA,18,Calabria,080,Reggio di Calabria,RC,38.10922769,15.6434527,46,,
2020-03-17T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,6,,
2020-03-17T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0,0,0,,
2020-03-17T17:00:00,ITA,15,Campania,064,Avellino,AV,40.91404699,14.79528803,56,,
2020-03-17T17:00:00,ITA,15,Campania,062,Benevento,BN,41.12969987,14.78151683,4,,
2020-03-17T17:00:00,ITA,15,Campania,061,Caserta,CE,41.07465878,14.33240464,65,,
2020-03-17T17:00:00,ITA,15,Campania,063,Napoli,NA,40.83956555,14.25084984,258,,
2020-03-17T17:00:00,ITA,15,Campania,065,Salerno,SA,40.67821961,14.7594026,65,,
2020-03-17T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0,0,12,,
2020-03-17T17:00:00,ITA,08,Emilia-Romagna,037,Bologna,BO,44.49436681,11.3417208,333,,
2020-03-17T17:00:00,ITA,08,Emilia-Romagna,038,Ferrara,FE,44.83599085,11.61868934,58,,
2020-03-17T17:00:00,ITA,08,Emilia-Romagna,040,Forlì-Cesena,FC,44.22268559,12.04068608,144,,
2020-03-17T17:00:00,ITA,08,Emilia-Romagna,036,Modena,MO,44.64600009,10.92615487,460,,
2020-03-17T17:00:00,ITA,08,Emilia-Romagna,034,Parma,PR,44.80107394,10.32834985,800,,
2020-03-17T17:00:00,ITA,08,Emilia-Romagna,033,Piacenza,PC,45.05193462,9.692632596,1204,,
2020-03-17T17:00:00,ITA,08,Emilia-Romagna,039,Ravenna,RA,44.41722493,12.19913936,124,,
2020-03-17T17:00:00,ITA,08,Emilia-Romagna,035,Reggio nell'Emilia,RE,44.69735289,10.63007973,299,,
2020-03-17T17:00:00,ITA,08,Emilia-Romagna,099,Rimini,RN,44.06090087,12.5656295,509,nd-IT-0007,nd-EN-0007
2020-03-17T17:00:00,ITA,08,Emilia-Romagna,984,In fase di definizione/aggiornamento,,0,0,0,,
2020-03-17T17:00:00,ITA,06,Friuli Venezia Giulia,031,Gorizia,GO,45.94149817,13.62212502,18,,
2020-03-17T17:00:00,ITA,06,Friuli Venezia Giulia,093,Pordenone,PN,45.95443546,12.66002909,54,,
2020-03-17T17:00:00,ITA,06,Friuli Venezia Giulia,032,Trieste,TS,45.6494354,13.76813649,177,,
2020-03-17T17:00:00,ITA,06,Friuli Venezia Giulia,030,Udine,UD,46.06255516,13.2348383,145,,
2020-03-17T17:00:00,ITA,06,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0,0,,
2020-03-17T17:00:00,ITA,12,Lazio,060,Frosinone,FR,41.63964569,13.35117161,49,,
2020-03-17T17:00:00,ITA,12,Lazio,059,Latina,LT,41.46759465,12.90368482,23,,
2020-03-17T17:00:00,ITA,12,Lazio,057,Rieti,RI,42.40488444,12.86205939,12,,
2020-03-17T17:00:00,ITA,12,Lazio,058,Roma,RM,41.89277044,12.48366722,486,,
2020-03-17T17:00:00,ITA,12,Lazio,056,Viterbo,VT,42.4173828,12.10473416,31,,
2020-03-17T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0,0,6,,
2020-03-17T17:00:00,ITA,07,Liguria,010,Genova,GE,44.41149314,8.9326992,330,,
2020-03-17T17:00:00,ITA,07,Liguria,008,Imperia,IM,43.88570648,8.027850298,76,,
2020-03-17T17:00:00,ITA,07,Liguria,011,La Spezia,SP,44.10704991,9.8281897,65,,
2020-03-17T17:00:00,ITA,07,Liguria,009,Savona,SV,44.30750461,8.481108654,100,,
2020-03-17T17:00:00,ITA,07,Liguria,987,In fase di definizione/aggiornamento,,0,0,207,,
2020-03-17T17:00:00,ITA,03,Lombardia,016,Bergamo,BG,45.69441368,9.668424528,3993,,
2020-03-17T17:00:00,ITA,03,Lombardia,017,Brescia,BS,45.53993052,10.21910323,3300,,
2020-03-17T17:00:00,ITA,03,Lombardia,013,Como,CO,45.8099912,9.085159546,256,,
2020-03-17T17:00:00,ITA,03,Lombardia,019,Cremona,CR,45.13336675,10.02420865,2073,,
2020-03-17T17:00:00,ITA,03,Lombardia,097,Lecco,LC,45.85575781,9.393392246,440,,
2020-03-17T17:00:00,ITA,03,Lombardia,098,Lodi,LO,45.31440693,9.503720769,1418,,
2020-03-17T17:00:00,ITA,03,Lombardia,020,Mantova,MN,45.15726772,10.79277363,465,,
2020-03-17T17:00:00,ITA,03,Lombardia,015,Milano,MI,45.46679409,9.190347404,2326,,
2020-03-17T17:00:00,ITA,03,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,376,,
2020-03-17T17:00:00,ITA,03,Lombardia,018,Pavia,PV,45.18509264,9.160157191,884,,
2020-03-17T17:00:00,ITA,03,Lombardia,014,Sondrio,SO,46.17099261,9.87147489,74,,
2020-03-17T17:00:00,ITA,03,Lombardia,012,Varese,VA,45.81701677,8.822868344,234,,
2020-03-17T17:00:00,ITA,03,Lombardia,988,In fase di definizione/aggiornamento,,0,0,381,,
2020-03-17T17:00:00,ITA,11,Marche,042,Ancona,AN,43.61675973,13.5188753,356,,
2020-03-17T17:00:00,ITA,11,Marche,044,Ascoli Piceno,AP,42.85322304,13.57691127,23,,
2020-03-17T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,36,,
2020-03-17T17:00:00,ITA,11,Marche,043,Macerata,MC,43.30023926,13.45307182,128,,
2020-03-17T17:00:00,ITA,11,Marche,041,Pesaro e Urbino,PU,43.91014021,12.91345989,812,,
2020-03-17T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0,0,16,,
2020-03-17T17:00:00,ITA,14,Molise,070,Campobasso,CB,41.55774754,14.65916051,25,,
2020-03-17T17:00:00,ITA,14,Molise,094,Isernia,IS,41.58800826,14.22575407,0,,
2020-03-17T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0,0,0,,
2020-03-17T17:00:00,ITA,01,Piemonte,006,Alessandria,AL,44.91297351,8.615401155,323,,
2020-03-17T17:00:00,ITA,01,Piemonte,005,Asti,AT,44.89912921,8.204142547,90,,
2020-03-17T17:00:00,ITA,01,Piemonte,096,Biella,BI,45.5665112,8.054082167,96,,
2020-03-17T17:00:00,ITA,01,Piemonte,004,Cuneo,CN,44.39329625,7.551171632,119,,
2020-03-17T17:00:00,ITA,01,Piemonte,003,Novara,NO,45.44588506,8.621915884,150,,
2020-03-17T17:00:00,ITA,01,Piemonte,001,Torino,TO,45.0732745,7.680687483,749,,
2020-03-17T17:00:00,ITA,01,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,76,,
2020-03-17T17:00:00,ITA,01,Piemonte,002,Vercelli,VC,45.32398135,8.423234312,113,,
2020-03-17T17:00:00,ITA,01,Piemonte,991,In fase di definizione/aggiornamento,,0,0,181,,
2020-03-17T17:00:00,ITA,16,Puglia,072,Bari,BA,41.12559576,16.86736689,95,,
2020-03-17T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,23,,
2020-03-17T17:00:00,ITA,16,Puglia,074,Brindisi,BR,40.63848545,17.94601575,52,,
2020-03-17T17:00:00,ITA,16,Puglia,071,Foggia,FG,41.46226865,15.54305094,91,,
2020-03-17T17:00:00,ITA,16,Puglia,075,Lecce,LE,40.35354285,18.1718973,62,,
2020-03-17T17:00:00,ITA,16,Puglia,073,Taranto,TA,40.47354739,17.23237181,17,,
2020-03-17T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0,0,0,,
2020-03-17T17:00:00,ITA,20,Sardegna,092,Cagliari,CA,39.21531192,9.110616306,27,,
2020-03-17T17:00:00,ITA,20,Sardegna,091,Nuoro,NU,40.32318834,9.330296393,20,,
2020-03-17T17:00:00,ITA,20,Sardegna,095,Oristano,OR,39.90381075,8.591183151,2,,
2020-03-17T17:00:00,ITA,20,Sardegna,090,Sassari,SS,40.72667657,8.559667131,63,,
2020-03-17T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,5,,
2020-03-17T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0,0,,
2020-03-17T17:00:00,ITA,19,Sicilia,084,Agrigento,AG,37.30971088,13.5845749,22,,
2020-03-17T17:00:00,ITA,19,Sicilia,085,Caltanissetta,CL,37.49213171,14.06184973,4,,
2020-03-17T17:00:00,ITA,19,Sicilia,087,Catania,CT,37.50287803,15.08704691,108,,
2020-03-17T17:00:00,ITA,19,Sicilia,086,Enna,EN,37.56705701,14.27909375,8,,
2020-03-17T17:00:00,ITA,19,Sicilia,083,Messina,ME,38.19395845,15.55572302,16,,
2020-03-17T17:00:00,ITA,19,Sicilia,082,Palermo,PA,38.11569725,13.3623567,40,,
2020-03-17T17:00:00,ITA,19,Sicilia,088,Ragusa,RG,36.92509198,14.73069891,4,,
2020-03-17T17:00:00,ITA,19,Sicilia,089,Siracusa,SR,37.05991687,15.29333182,21,,
2020-03-17T17:00:00,ITA,19,Sicilia,081,Trapani,TP,38.01850065,12.51365684,14,,
2020-03-17T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0,0,,
2020-03-17T17:00:00,ITA,09,Toscana,051,Arezzo,AR,43.46642752,11.88228844,71,,
2020-03-17T17:00:00,ITA,09,Toscana,048,Firenze,FI,43.76923077,11.25588885,214,,
2020-03-17T17:00:00,ITA,09,Toscana,053,Grosseto,GR,42.76026758,11.11356398,60,,
2020-03-17T17:00:00,ITA,09,Toscana,049,Livorno,LI,43.55234873,10.3086781,59,,
2020-03-17T17:00:00,ITA,09,Toscana,046,Lucca,LU,43.84432283,10.50151366,179,,
2020-03-17T17:00:00,ITA,09,Toscana,045,Massa Carrara,MS,44.03674425,10.14173829,143,,
2020-03-17T17:00:00,ITA,09,Toscana,050,Pisa,PI,43.71553206,10.40127259,101,,
2020-03-17T17:00:00,ITA,09,Toscana,047,Pistoia,PT,43.933465,10.91734146,100,,
2020-03-17T17:00:00,ITA,09,Toscana,100,Prato,PO,43.88062274,11.09703315,53,,
2020-03-17T17:00:00,ITA,09,Toscana,052,Siena,SI,43.31816374,11.33190988,73,,
2020-03-17T17:00:00,ITA,09,Toscana,995,In fase di definizione/aggiornamento,,0,0,0,,
2020-03-17T17:00:00,ITA,04,P.A. Trento,022,Trento,TN,46.06893511,11.12123097,385,,
2020-03-17T17:00:00,ITA,04,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0,0,,
2020-03-17T17:00:00,ITA,10,Umbria,054,Perugia,PG,43.10675841,12.38824698,129,,
2020-03-17T17:00:00,ITA,10,Umbria,055,Terni,TR,42.56071258,12.6466875,63,,
2020-03-17T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0,0,5,,
2020-03-17T17:00:00,ITA,02,Valle d'Aosta,007,Aosta,AO,45.73750286,7.320149366,136,,
2020-03-17T17:00:00,ITA,02,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0,0,,
2020-03-17T17:00:00,ITA,05,Veneto,025,Belluno,BL,46.13837528,12.21704167,109,,
2020-03-17T17:00:00,ITA,05,Veneto,028,Padova,PD,45.40692987,11.87608718,781,,
2020-03-17T17:00:00,ITA,05,Veneto,029,Rovigo,RO,45.07107289,11.79007,28,,
2020-03-17T17:00:00,ITA,05,Veneto,026,Treviso,TV,45.66754571,12.24507363,502,,
2020-03-17T17:00:00,ITA,05,Veneto,027,Venezia,VE,45.43490485,12.33845213,378,,
2020-03-17T17:00:00,ITA,05,Veneto,023,Verona,VR,45.43839046,10.99352685,481,,
2020-03-17T17:00:00,ITA,05,Veneto,024,Vicenza,VI,45.547497,11.54597109,325,,
2020-03-17T17:00:00,ITA,05,Veneto,999,In fase di definizione/aggiornamento,,0,0,100,,
2020-03-18T17:00:00,ITA,13,Abruzzo,069,Chieti,CH,42.35103167,14.16754574,44,,
2020-03-18T17:00:00,ITA,13,Abruzzo,066,L'Aquila,AQ,42.35122196,13.39843823,20,,
2020-03-18T17:00:00,ITA,13,Abruzzo,068,Pescara,PE,42.46458398,14.21364822,160,,
2020-03-18T17:00:00,ITA,13,Abruzzo,067,Teramo,TE,42.6589177,13.70439971,39,,
2020-03-18T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0,0,0,,
2020-03-18T17:00:00,ITA,17,Basilicata,077,Matera,MT,40.66751177,16.59792442,5,,
2020-03-18T17:00:00,ITA,17,Basilicata,076,Potenza,PZ,40.63947052,15.80514834,22,,
2020-03-18T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0,0,,
2020-03-18T17:00:00,ITA,04,P.A. Bolzano,021,Bolzano,BZ,46.49933453,11.35662422,376,,
2020-03-18T17:00:00,ITA,04,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0,0,,
2020-03-18T17:00:00,ITA,18,Calabria,079,Catanzaro,CZ,38.90597598,16.59440194,20,,
2020-03-18T17:00:00,ITA,18,Calabria,078,Cosenza,CS,39.29308681,16.25609692,31,,
2020-03-18T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,23,,
2020-03-18T17:00:00,ITA,18,Calabria,080,Reggio di Calabria,RC,38.10922769,15.6434527,47,,
2020-03-18T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,8,,
2020-03-18T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0,0,0,,
2020-03-18T17:00:00,ITA,15,Campania,064,Avellino,AV,40.91404699,14.79528803,56,,
2020-03-18T17:00:00,ITA,15,Campania,062,Benevento,BN,41.12969987,14.78151683,4,,
2020-03-18T17:00:00,ITA,15,Campania,061,Caserta,CE,41.07465878,14.33240464,65,,
2020-03-18T17:00:00,ITA,15,Campania,063,Napoli,NA,40.83956555,14.25084984,258,,
2020-03-18T17:00:00,ITA,15,Campania,065,Salerno,SA,40.67821961,14.7594026,65,,
2020-03-18T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0,0,12,,
2020-03-18T17:00:00,ITA,08,Emilia-Romagna,037,Bologna,BO,44.49436681,11.3417208,395,,
2020-03-18T17:00:00,ITA,08,Emilia-Romagna,038,Ferrara,FE,44.83599085,11.61868934,64,,
2020-03-18T17:00:00,ITA,08,Emilia-Romagna,040,Forlì-Cesena,FC,44.22268559,12.04068608,171,,
2020-03-18T17:00:00,ITA,08,Emilia-Romagna,036,Modena,MO,44.64600009,10.92615487,575,,
2020-03-18T17:00:00,ITA,08,Emilia-Romagna,034,Parma,PR,44.80107394,10.32834985,800,nd-IT-0010,nd-EN-0010
2020-03-18T17:00:00,ITA,08,Emilia-Romagna,033,Piacenza,PC,45.05193462,9.692632596,1340,,
2020-03-18T17:00:00,ITA,08,Emilia-Romagna,039,Ravenna,RA,44.41722493,12.19913936,153,,
2020-03-18T17:00:00,ITA,08,Emilia-Romagna,035,Reggio nell'Emilia,RE,44.69735289,10.63007973,414,,
2020-03-18T17:00:00,ITA,08,Emilia-Romagna,099,Rimini,RN,44.06090087,12.5656295,613,,
2020-03-18T17:00:00,ITA,08,Emilia-Romagna,984,In fase di definizione/aggiornamento,,0,0,0,,
2020-03-18T17:00:00,ITA,06,Friuli Venezia Giulia,031,Gorizia,GO,45.94149817,13.62212502,25,,
2020-03-18T17:00:00,ITA,06,Friuli Venezia Giulia,093,Pordenone,PN,45.95443546,12.66002909,76,,
2020-03-18T17:00:00,ITA,06,Friuli Venezia Giulia,032,Trieste,TS,45.6494354,13.76813649,180,,
2020-03-18T17:00:00,ITA,06,Friuli Venezia Giulia,030,Udine,UD,46.06255516,13.2348383,181,,
2020-03-18T17:00:00,ITA,06,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0,0,,
2020-03-18T17:00:00,ITA,12,Lazio,060,Frosinone,FR,41.63964569,13.35117161,54,,
2020-03-18T17:00:00,ITA,12,Lazio,059,Latina,LT,41.46759465,12.90368482,23,,
2020-03-18T17:00:00,ITA,12,Lazio,057,Rieti,RI,42.40488444,12.86205939,12,,
2020-03-18T17:00:00,ITA,12,Lazio,058,Roma,RM,41.89277044,12.48366722,590,,
2020-03-18T17:00:00,ITA,12,Lazio,056,Viterbo,VT,42.4173828,12.10473416,39,,
2020-03-18T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0,0,6,,
2020-03-18T17:00:00,ITA,07,Liguria,010,Genova,GE,44.41149314,8.9326992,378,,
2020-03-18T17:00:00,ITA,07,Liguria,008,Imperia,IM,43.88570648,8.027850298,101,,
2020-03-18T17:00:00,ITA,07,Liguria,011,La Spezia,SP,44.10704991,9.8281897,83,,
2020-03-18T17:00:00,ITA,07,Liguria,009,Savona,SV,44.30750461,8.481108654,126,,
2020-03-18T17:00:00,ITA,07,Liguria,987,In fase di definizione/aggiornamento,,0,0,199,,
2020-03-18T17:00:00,ITA,03,Lombardia,016,Bergamo,BG,45.69441368,9.668424528,4305,,
2020-03-18T17:00:00,ITA,03,Lombardia,017,Brescia,BS,45.53993052,10.21910323,3784,,
2020-03-18T17:00:00,ITA,03,Lombardia,013,Como,CO,45.8099912,9.085159546,286,,
2020-03-18T17:00:00,ITA,03,Lombardia,019,Cremona,CR,45.13336675,10.02420865,2167,,
2020-03-18T17:00:00,ITA,03,Lombardia,097,Lecco,LC,45.85575781,9.393392246,466,,
2020-03-18T17:00:00,ITA,03,Lombardia,098,Lodi,LO,45.31440693,9.503720769,1445,,
2020-03-18T17:00:00,ITA,03,Lombardia,020,Mantova,MN,45.15726772,10.79277363,514,,
2020-03-18T17:00:00,ITA,03,Lombardia,015,Milano,MI,45.46679409,9.190347404,2644,,
2020-03-18T17:00:00,ITA,03,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,401,,
2020-03-18T17:00:00,ITA,03,Lombardia,018,Pavia,PV,45.18509264,9.160157191,978,,
2020-03-18T17:00:00,ITA,03,Lombardia,014,Sondrio,SO,46.17099261,9.87147489,75,,
2020-03-18T17:00:00,ITA,03,Lombardia,012,Varese,VA,45.81701677,8.822868344,265,,
2020-03-18T17:00:00,ITA,03,Lombardia,988,In fase di definizione/aggiornamento,,0,0,383,,
2020-03-18T17:00:00,ITA,11,Marche,042,Ancona,AN,43.61675973,13.5188753,403,,
2020-03-18T17:00:00,ITA,11,Marche,044,Ascoli Piceno,AP,42.85322304,13.57691127,25,,
2020-03-18T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,46,,
2020-03-18T17:00:00,ITA,11,Marche,043,Macerata,MC,43.30023926,13.45307182,160,,
2020-03-18T17:00:00,ITA,11,Marche,041,Pesaro e Urbino,PU,43.91014021,12.91345989,910,,
2020-03-18T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0,0,24,,
2020-03-18T17:00:00,ITA,14,Molise,070,Campobasso,CB,41.55774754,14.65916051,24,,
2020-03-18T17:00:00,ITA,14,Molise,094,Isernia,IS,41.58800826,14.22575407,1,,
2020-03-18T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0,0,3,,
2020-03-18T17:00:00,ITA,01,Piemonte,006,Alessandria,AL,44.91297351,8.615401155,374,,
2020-03-18T17:00:00,ITA,01,Piemonte,005,Asti,AT,44.89912921,8.204142547,101,,
2020-03-18T17:00:00,ITA,01,Piemonte,096,Biella,BI,45.5665112,8.054082167,109,,
2020-03-18T17:00:00,ITA,01,Piemonte,004,Cuneo,CN,44.39329625,7.551171632,149,,
2020-03-18T17:00:00,ITA,01,Piemonte,003,Novara,NO,45.44588506,8.621915884,190,,
2020-03-18T17:00:00,ITA,01,Piemonte,001,Torino,TO,45.0732745,7.680687483,1042,,
2020-03-18T17:00:00,ITA,01,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,89,,
2020-03-18T17:00:00,ITA,01,Piemonte,002,Vercelli,VC,45.32398135,8.423234312,131,,
2020-03-18T17:00:00,ITA,01,Piemonte,991,In fase di definizione/aggiornamento,,0,0,156,,
2020-03-18T17:00:00,ITA,16,Puglia,072,Bari,BA,41.12559576,16.86736689,112,,
2020-03-18T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,23,,
2020-03-18T17:00:00,ITA,16,Puglia,074,Brindisi,BR,40.63848545,17.94601575,65,,
2020-03-18T17:00:00,ITA,16,Puglia,071,Foggia,FG,41.46226865,15.54305094,91,,
2020-03-18T17:00:00,ITA,16,Puglia,075,Lecce,LE,40.35354285,18.1718973,65,,
2020-03-18T17:00:00,ITA,16,Puglia,073,Taranto,TA,40.47354739,17.23237181,19,,
2020-03-18T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0,0,8,,
2020-03-18T17:00:00,ITA,20,Sardegna,092,Cagliari,CA,39.21531192,9.110616306,32,,
2020-03-18T17:00:00,ITA,20,Sardegna,091,Nuoro,NU,40.32318834,9.330296393,20,,
2020-03-18T17:00:00,ITA,20,Sardegna,095,Oristano,OR,39.90381075,8.591183151,3,,
2020-03-18T17:00:00,ITA,20,Sardegna,090,Sassari,SS,40.72667657,8.559667131,74,,
2020-03-18T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,5,,
2020-03-18T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0,0,,
2020-03-18T17:00:00,ITA,19,Sicilia,084,Agrigento,AG,37.30971088,13.5845749,24,,
2020-03-18T17:00:00,ITA,19,Sicilia,085,Caltanissetta,CL,37.49213171,14.06184973,6,,
2020-03-18T17:00:00,ITA,19,Sicilia,087,Catania,CT,37.50287803,15.08704691,131,,
2020-03-18T17:00:00,ITA,19,Sicilia,086,Enna,EN,37.56705701,14.27909375,8,,
2020-03-18T17:00:00,ITA,19,Sicilia,083,Messina,ME,38.19395845,15.55572302,16,,
2020-03-18T17:00:00,ITA,19,Sicilia,082,Palermo,PA,38.11569725,13.3623567,47,,
2020-03-18T17:00:00,ITA,19,Sicilia,088,Ragusa,RG,36.92509198,14.73069891,6,,
2020-03-18T17:00:00,ITA,19,Sicilia,089,Siracusa,SR,37.05991687,15.29333182,28,,
2020-03-18T17:00:00,ITA,19,Sicilia,081,Trapani,TP,38.01850065,12.51365684,16,,
2020-03-18T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0,0,,
2020-03-18T17:00:00,ITA,09,Toscana,051,Arezzo,AR,43.46642752,11.88228844,142,,
2020-03-18T17:00:00,ITA,09,Toscana,048,Firenze,FI,43.76923077,11.25588885,295,,
2020-03-18T17:00:00,ITA,09,Toscana,053,Grosseto,GR,42.76026758,11.11356398,68,,
