data,note
2021-01-31T17:00:00,"La Regione Emilia Romagna comunica che sono stati eliminati 3 casi positivi a test antigenico, ma non confermati da tampone molecolare."
2021-02-02T17:00:00,"La regione Abruzzo comunica che dal totale dei positivi sono stati sottratti 3 casi dei giorni passati per ricalcolo. La regione Emilia-Romagna comunica che sono stati eliminati 6 casi, positivi a test antigenico ma non confermati da tampone molecolare."
2021-02-03T17:00:00,"La regione Emilia Romagna comunica che: Sono stati eliminati 7 casi, positivi a test antigenico ma non confermati da tampone molecolare. In seguito a verifica sui dati comunicati nei giorni passati è stato eliminato 1 decesso, in quanto non attribuibile a COVID-19; si corregge pertanto il numero dei decessi comunicato ieri: 9.581."
2021-02-04T17:00:00,"La regione Emilia Romagna comunica che sono stati eliminati 3 casi, positivi a test antigenico ma non confermati da tampone molecolare. In seguito a verifica sui dati comunicati nei giorni passati è stato eliminato 1 decesso; si corregge pertanto il numero dei decessi comunicato ieri: 9.656."
2021-02-05T17:00:00,"La regione Abruzzo comunica che dal totale dei positivi, dichiarato nei giorni precedenti, è stato sottratto un caso in quanto duplicato. La regione Emilia Romagna comunica che dal totale dei positivi sono stati eliminati 4 casi dichiarati nei giorni precedenti, in quanto positivi al test antigenico ma non confermati da tampone molecolare."
2021-02-06T17:00:00,"La Regione Abruzzo riporta che dal totale dei positivi è stato eliminato un caso in quanto giudicato non caso. La Regione Emilia Romagna comunica che dal totale dei positivi sono stati eliminati 2 casi, in quanto giudicati non casi."
2021-02-07T17:00:00,"La Regione emilia Romagna comunica che è stato eliminato 1 caso, comunicato nei giorni precedenti, in quanto giudicato non caso COVID-19."
2021-02-08T17:00:00,"La Regione Emilia Romagna comunica che dal totale dei casi confermati da test antigenico già comunicati è stato eliminato 1 caso, in quanto non confermato successivamente con test molecolare. La Regione Veneto comunica che dal totale dei casi confermati da test antigenico già comunicati sono stati sottratti 48 casi, in quanto non confermati successivamente con test molecolare."
2021-02-09T17:00:00,"La Regione Emilia Romagna comunica che dal totale dei casi già comunicati nei giorni precedenti sono stati eliminati 18 casi, in quanto positivi a test antigenico ma non confermati successivamente da tampone molecolare."
2021-02-10T17:00:00,"La Regione Emilia Romagna comunica che dal totale dei casi confermati già comunicati nei giorni precedenti sono  stati eliminati 9 casi, in quanto positivi a test antigenico ma non confermati successivamente da tampone molecolare."
2021-02-11T17:00:00,"La regione Abruzzo comunica che a seguito di controlli anagrafici dal totale casi positivi è stato sottratto un caso duplicato. La regione Emilia Romagna comunica che, dal totale dei casi confermati, sono stati eliminati 8 casi, positivi al test antigenico ma non confermati da tampone molecolare. La regione Sardegna comunica che non sono pervenuti dati relativi al numero di tamponi antigenici eseguiti nelle precedenti 24 ore; i 3 casi confermati da test antigenico si riferiscono a tamponi già dichiarati nella giornata di ieri. La regione Umbria comunica che, nel conteggio dei tamponi processati con test antigenico, sono stati aggiunti 7 tamponi effettuati nei giorni precedenti.  "
2021-02-12T17:00:00,"La Regione Emilia Romagna comunica che dal totale dei dati sui casi confermati già comunicati sono stati eliminati 15 casi, positivi a test antigenico ma non confermati successivamente da tampone molecolare."
2021-02-13T17:00:00,"La Regione Abruzzo comunica che a seguito di verifica, dai casi confermati comunicati nei giorni precedenti sono stati eliminati n. 2 casi in quanto duplicati. La Regione Emilia Romagna comunica che a seguito di verifica, dai casi confermati comunicati nei giorni precedenti sono stati eliminati n. 7 casi in quanto giudicati casi NON COVID19."
2021-02-14T17:00:00,"La Regione Emilia Romagna comunica che dal totale dei casi confermati già comunicati sono stati eliminati 8 casi, positivi a test antigenico ma non confermati da tampone molecolare."
2021-02-15T17:00:00,"La Regione Abruzzo comunica che dal totale dei casi confermati già comunicati sono stati eliminati 5 casi per correzioni anagrafiche. La Regione Emilia Romagna comunica che dal totale dei casi confermati già comunicati sono stati eliminati 2 casi, positivi a test antigenico ma non confermati da tampone molecolare."
2021-02-16T17:00:00,"La Regione Abruzzo comunica che dal totale dei casi confermati già comunicati è stato eliminato 1 caso per correzioni anagrafiche. La Regione Emilia Romagna comunica che dal totale dei casi confermati già comunicati sono stati eliminati 17 casi, positivi a test antigenico ma non confermati da tampone molecolare."
2021-02-17T17:00:00,"La Regione Emilia Romagna comunica che dal totale dei casi confermati già comunicati sono stati eliminati 8 casi, positivi a test antigenico ma non confermati da tampone molecolare."
2021-02-18T17:00:00,"La Regione Abruzzo comunica che dai casi già comunicati è stato eliminato 1 caso in quanto caso duplicato. La Regione Emilia Romagna comunica che dai casi già comunicati sono stati eliminati 6 casi, positivi a test antigenico ma non confermati da tampone molecolare."
2021-02-19T17:00:00,"La Regione Emila Romagna comunica che in seguito a verifica sui dati comunicati nei giorni passati sono stati eliminati 5 decessi; si corregge pertanto il numero dei decessi comunicato ieri: 10.235. Sono stati inoltre eliminati 9 casi, positivi a test antigenico ma non confermati da tampone molecolare. La Regione Veneto comunica che il dato sulle persone testate è in fase di aggiornamento."
2021-02-20T17:00:00,"La Regione Abruzzo comunica che dai casi  già comunicati è stato sottratto un caso in quanto duplicato. La Regione Emilia Romagna comunica che dai casi già comunicati sono stati eliminati 16 casi,  in quanto giudicati non casi COVID-19."
2021-02-21T17:00:00,"La Regione Emilia Romagna comunica che dai casi già comunicati sono stati eliminati 2 casi,  in quanto giudicati non casi COVID-19."
2021-02-22T17:00:00,"La regione Abruzzo comunica che dal totale dei positivi, dichiarato nei giorni precedenti, sono stati sottratti 2 casi in quanto duplicati. La regione Emilia Romagna comunica che dal totale dei positivi sono stati eliminati 4 casi dichiarati nei giorni precedenti, in quanto positivi al test antigenico ma non confermati da tampone molecolare."
2021-02-23T17:00:00,"La regione Basilicata comunica che il dato dei positivi comprende n. 115 positività odierne ed ulteriori n. 36 riferite al 20/02/2021, caricate successivamente sulla piattaforma regionale.  La regione Emilia Romagna comunica che, dal totale dei positivi dichiarato nei giorni precedenti, sono stati eliminati 15 casi, positivi a test antigenico ma non confermati da tampone molecolare."
2021-02-24T17:00:00,"La regione Basilicata comunica che il decesso comunicato in data odierna è riferito al bollettino del 23/02/2021. La regione Emilia Romagna comunica che dal totale dei positivi sono stati eliminati 17 casi dichiarati nei giorni precedenti, in quanto positivi al test antigenico ma non confermati da tampone molecolare. La regione Molise comunica che 5 pazienti, precedentemente conteggiati tra i casi confermati,  sono stati trasferiti presso altri istituti fuori regione."
2021-02-25T17:00:00,"La regione Abruzzo comunica che dal totale dei positivi, dichiarato nei giorni precedenti, è stato sottratto 1 caso in quanto duplicato. La regione Emilia Romagna comunica che dal totale dei positivi, sono stati eliminati 14 casi in quanto positivi al test antigenico ma non confermati da tampone molecolare."
2021-02-26T17:00:00,"La regione Emilia Romagna comunica che dal totale dei positivi sono stati eliminati 11 casi dichiarati nei giorni precedenti, in quanto positivi al test antigenico ma non confermati da tampone molecolare. Inoltre in seguito a verifica sui dati comunicati nei giorni passati è stato eliminato 1 decesso, in quanto non attribuibile a COVID-19; si corregge pertanto il numero dei decessi comunicato ieri: 10.458."
2021-02-27T17:00:00,"La Regione Emilia Romagna comunica che sono stati eliminati 14 casi, positivi a test antigenico ma non confermati da tampone molecolare."
2021-02-28T17:00:00,"La regione Emilia Romagna comunica che dal totale dei positivi sono stati eliminati 15 casi dichiarati nei giorni precedenti, in quanto positivi al test antigenico ma non confermati da tampone molecolare."
2021-03-01T17:00:00,"La Regione Abruzzo comunica che sono stati eliminati 3 casi confermati già comunicati nei giorni precedenti in quanto 2 duplicati e 1 già segnalato da altra Regione/PPAA. La Regione Emilia Romagna comunica che, a seguito di verifica, sono stati eliminati 5 casi positivi a test antigenico ma non confermati da tampone molecolare."
2021-03-02T17:00:00,"La Regione Emilia Romagna comunica che sono stati eliminati 20 casi, positivi a test antigenico ma non confermati da tampone molecolare."
2021-03-03T17:00:00,"La Regione Abruzzo comunica che in seguito a verifica stati sottratti 4 casi dal totale del casi confermati già comunicati in quanto casi duplicati.  La Regione Emilia Romagna comunica che sono stati eliminati 40 casi dal totale del casi confermati già comunicati, in quanto positivi a test antigenico ma non confermati da tampone molecolare."
2021-03-04T17:00:00,"La Regione Emilia Romagna comunica che sono stati eliminati 20 casi, positivi a test antigenico ma non confermati da tampone molecolare."
2021-03-05T17:00:00,"La Regione Abruzzo comunica che dal totale dei positivi è stato sottratto un caso positivo in quanto già segnalato da altra Regione. La Regione Emilia Romagna comunica che sono stati eliminati 25 casi già comunicati precedentemente, positivi a test antigenico ma non confermati da tampone molecolare."
2021-03-06T17:00:00,"La regione Abruzzo comunica che dal totale dei positivi, dichiarato nei giorni precedenti, è stato sottratto un caso in quanto duplicato. La regione Emilia Romagna comunica che dal totale dei positivi, dichiarato nei giorni precedenti, sono stati eliminati 7 casi (6 casi in quanto positivi al test antigenico ma non confermati da tampone molecolare e 1 caso in quanto giudicato non caso COVID-19)."
2021-03-07T17:00:00,"La regione Emilia Romagna comunica che dal totale dei positivi sono stati eliminati 11 casi dichiarati nei giorni precedenti (10 casi in quanto positivi al test antigenico ma non confermati da tampone molecolare, 1 caso in quanto giudicato non caso COVID-19). La regione Sardegna specifica che un deceduto dichiarato nella giornata di ieri era proveniente dalla T.I."
2021-03-08T17:00:00,"La Regione Abruzzo comunica che dai casi già comunicati nei giorni scorsi, sono stati eliminati 3 casi in quanto duplicati. La Regione Emilia Romagna comunica che dai casi già comunicati nei giorni scorsi sono stati eliminati 17 casi, positivi a test antigenico ma non confermati da tampone molecolare."
2021-03-09T17:00:00,"La Regione Emilia Romagna comunica che dai dati già comunicati nei giorni scorsi sono stati eliminati 24 casi, positivi a test antigenico ma non confermati da tampone molecolare."
2021-03-10T17:00:00,"La Regione Abruzzo comunica che dal totale dei casi già comunicati sono stati eliminati 3 casi: 2 duplicati  e 1 caso non Covid. La Regione Emilia Romagna comunica che dal totale dei casi già comunicati sono stati eliminati 40 casi  positivi a test antigenico ma non confermati da tampone molecolare. La PA di Bolzano comunica che che dal totale dei casi già comunicati sono stati eliminati 91 casi positivi a test antigenico ma non confermati da tampone molecolare."
2021-03-11T17:00:00,"La Regione Emilia Romagna comunica che dai casi già comunicati sono stati eliminati 24 casi, positivi a test antigenico ma non confermati da tampone molecolare."
2021-03-12T17:00:00,"La Regione Emilia Romagna comunica che dai casi già comunicati sono stati eliminati 34 casi, positivi a test antigenico ma non confermati da tampone molecolare."
2021-03-13T17:00:00,"La Regione Abruzzo comunica che dai dati già comunicati è stato eliminato 1 caso in quanto non caso di Covid-19. La Regione Emilia Romagna comunica che dai dati già comunicati sono stati eliminati 26 casi, positivi a test antigenico ma non confermati da tampone molecolare. La Provincia Autonoma di Bolzano comunica che dai dati già comunicati sono stati eliminati 4 casi, positivi a test antigenico ma non confermati da tampone molecolare."
2021-03-14T17:00:00,"La Regione Emilia Romagna comunica che dai dati già comunicati sono stati eliminati 8 casi, positivi a test antigenico ma non confermati da tampone molecolare. La Provincia Autonoma di Bolzano comunica che dai dati già comunicati sono stati eliminati 3 casi, positivi a test antigenico ma non confermati da tampone molecolare."
2021-03-15T17:00:00,"La regione Abruzzo comunica che dal totale dei positivi è stato sottratto un caso risultato un duplicato. La regione Emilia Romagna comunica che Sono stati eliminati 13 casi, positivi a test antigenico ma non confermati da tampone molecolare. La P.A. di Bolzano comunica che dal totale dei positivi è stato eliminato un caso, positivo al test antigenico ma non confermato da test molecolare. La regione Veneto comunica che sono stati sottratti 5 casi tra i confermati con test antigenico in quanto sono risultati positivi al test molecolare."
2021-03-16T17:00:00,"La regione Abruzzo comunica che, dal totale dei positivi, dichiarato nei giorni precedenti, sono stati sottratti 2 casi in quanto pazienti NON Covid. La regione Emilia Romagna comunica che dal totale dei positivi sono stati eliminati 18 casi, dichiarati nei giorni precedenti, in quanto positivi al test antigenico ma non confermati da tampone molecolare."
2021-03-17T17:00:00,"La regione Abruzzo comunica che dal totale dei positivi, dichiarato nei giorni precedenti, sono stati sottratti 2 casi: 1 per duplicato ed 1 poiché già in carico in altra Regione. La regione Emilia Romagna comunica che dal totale dei positivi sono stati eliminati 16 casi dichiarati nei giorni precedenti, in quanto positivi al test antigenico ma non confermati da tampone molecolare. La P.A. di Bolzano comunica che dal totale dei positivi, dichiarato nei giorni precedenti, è stato sottratto 1 caso in quanto positivo al test antigenico ma non confermato da tampone molecolare."
2021-03-18T17:00:00,"La regione Abruzzo comunica che dal totale dei positivi, dichiarato nei giorni precedenti, sono stati sottratti 3 casi: 2 in quanto non-COVID e 1 in quanto duplicato. La regione Emilia Romagna comunica che dal totale dei positivi, dichiarato nei giorni precedenti, sono stati eliminati 29 casi: 27 in quanto positivi al test antigenico ma non confermati da tampone molecolare, e 2 casi in quanto giudicati non-COVID. La P.A. di Bolzano comunica che dal totale dei positivi, dichiarato nei giorni precedenti, sono stati sottratti 2 casi in quanto positivi al test antigenico ma non confermati da test molecolare. La regione Valle d'Aosta comunica che dei 20 casi confermarti da test antigenico odierni, 9 appartengono alla giornata di ieri."
2021-03-19T17:00:00,"La regione Abruzzo comunica che dal totale dei positivi, dichiarato nei giorni precedenti, è stato sottratto 1 caso in quanto duplicato. La regione Emilia Romagna comunica che dal totale dei positivi sono stati eliminati 26 casi dichiarati nei giorni precedenti, in quanto positivi al test antigenico ma non confermati da tampone molecolare. La P.A. di Bolzano comunica che dal totale dei positivi, dichiarato nei giorni precedenti, è stato sottratto 1 caso in quanto positivo al test antigenico ma non confermato da tampone molecolare."
2021-03-20T17:00:00,"La regione Abruzzo comunica che dal totale dei positivi, dichiarato nei giorni precedenti, è stato sottratto 1 caso in quanto duplicato. La regione Emilia Romagna comunica che, dal totale dei positivi, dichiarato nei giorni precedenti, sono stati eliminati 22 casi, positivi a test antigenico ma non confermati da tampone molecolare. La P.A. di Bolzano comunica che dal totale dei positivi, dichiarato nei giorni precedenti, sono stati eliminati 4 casi, positivi a test antigenico ma non confermati da tampone molecolare."
2021-03-21T17:00:00,"La regione Emilia Romagna comunica che dal totale dei positivi sono stati eliminati 7 casi dichiarati nei giorni precedenti, in quanto positivi al test antigenico ma non confermati da tampone molecolare. La P.A. di Bolzano comunica che dal totale dei positivi sono stati eliminati 107 casi dichiarati nei giorni precedenti, in quanto positivi al test antigenico ma non confermati da tampone molecolare."
2021-03-22T17:00:00,"La Regione Abruzzo comunica che dal totale dei positivi è stato eliminato 1 caso dei giorni scorsi in quanto duplicato. La Regione Emilia Romagna comunica che sono stati eliminati 5 casi, positivi a test antigenico ma non confermati da tampone molecolare. La PA Bolzano comunica che a seguito di un ricalcolo dei dati è emerso che i test antigenici positivi confermati dall'esito del test molecolare eseguiti prima del 15.01.2021 non sono stati conteggiati fino ad oggi. Pertanto oggi vengono aggiunti 10692 unità ai casi confermati da test molecolare, di cui  27 risultati positivi in data 21.03.2021 e 10665 risultati positivi prima del 15.01.2021."
2021-03-23T17:00:00,"La Regione Emilia Romagna comunica che sono stati eliminati 26 casi precedentemente comunicati in quanto positivi a test antigenico ma non confermati da tampone molecolare."
2021-03-24T17:00:00,"La Regione Emilia Romagna comunica che sono stati eliminati 20 casi, positivi a test antigenico ma non confermati da tampone molecolare. La PA Bolzano comunica che è stata eliminato 1 caso, positivo a test antigenico ma non confermato da tampone molecolare."
2021-03-25T17:00:00,"La Regione Emilia Romagna comunica che sono stati eliminati 13 casi, positivi a test antigenico ma non confermati da tampone molecolare. La PA Bolzano comunica che sono stati eliminati 2 casi, positivi a test antigenico ma non confermati da tampone molecolare."
2021-03-26T17:00:00,"La Regione Emilia Romagna comunica che sono stati eliminati 13 casi, positivi a test antigenico ma non confermati da tampone molecolare. La PA Bolzano comunica che sono stati eliminati 4 casi, positivi a test antigenico ma non confermati da tampone molecolare."
2021-03-27T17:00:00,"La Regione Emilia Romagna comunica che sono stati eliminati 4 casi, positivi a test antigenico ma non confermati da tampone molecolare. La PA Bolzano comunica che è stato eliminato 1 caso, positivo a test antigenico ma non confermato da tampone molecolare."
2021-03-28T17:00:00,"La regione Emilia Romagna comunica che dal totale dei positivi sono stati eliminati 5 casi dichiarati nei giorni precedenti, in quanto positivi al test antigenico ma non confermati da tampone molecolare. La P.A. di Bolzano comunica che dal totale dei positivi sono stati eliminati 2 casi dichiarati nei giorni precedenti, in quanto positivi al test antigenico ma non confermati da tampone molecolare. La regione Veneto comunica che 12 casi confermati da test antigenico, dichiarati nei giorni precedenti, sono stati confermati da tampone molecolare e pertanto spostati in casi confermati da test molecolare."
2021-03-29T17:00:00,"La Regione Emilia Romagna comunica che dai casi già comunicati, sono stati eliminati 15 casi, positivi a test antigenico ma non confermati da tampone molecolare. La PA di Bolzano comunica che dai casi già comunicati, è stato eliminato 1 caso, positivo al test antigenico ma non confermato al test molecolare."
2021-03-30T17:00:00,"I casi reali rilevati nelle ultime 24 ore sono 76. La Regione Sicilia integrerà nella giornata di domani i dati non comunicati oggi per motivi organizzativi. La Regione Abruzzo comunica che dai casi già comunicati sono stati eliminati 3 casi, 1 caso già segnalato da altra regione e 2 casi duplicati. La Regione Emilia Romagna comunica che dai casi già comunicati in precedenza sono stati eliminati 13 casi, positivi a test antigenico ma non confermati da tampone molecolare. La PA di Bolzano comunica che dai casi già comunicati in precedenza sono stati eliminati 4 casi, positivi al test antigenico ma negativi al test molecolare. La Regione Valle d'Aosta comunica che in seguito a ricalcolo dei casi del 2020 sono emersi 58 casi non ancora comunicati (55 casi guariti e 3 decessi), che vengono comunicati in data odierna, portando così il numero totale dei casi a 9236."
2021-03-31T17:00:00,"La Regione Abruzzo comunica che dai casi già comunicati è stato eliminato 1 caso per correzione dei dati anagrafici. La Regione Emilia Romagna comunica che dai casi già comunicati in precedenza sono stati eliminati 13 casi, positivi a test antigenico ma non confermati da tampone molecolare. La PA di Bolzano comunica che dai casi già comunicati in precedenza sono stati eliminati 3 casi, positivi al test antigenico ma negativi al test molecolare. La Regione Sicilia comunica il dato che somma i casi di oggi ai casi non comunicati nella giornata di ieri."
2021-04-01T17:00:00,"La Regione Abruzzo comunica che, a seguito di controlli anagrafici, dal totale dei casi positivi è stato sottratto 1 caso in quanto duplicato. La Regione Marche comunica, a seguito di verifica, dal totale dei casi positivi sono stati eliminati 224 casi identificati da test sierologici positivi ma negativi al tampone.  La Regione Sicilia comunica che in data odierna non è stato possibile rilevare il dato dei tamponi con test antigenico."
2021-04-02T17:00:00,"La Regione Abruzzo comunica che dai casi già comunicati è stato eliminato un caso in quanto già segnalato da altra regione. La Regione Emilia Romagna comunica che dai casi già comunicati sono stati eliminati 10 casi, di cui 9 positivi a test antigenico ma non confermati da tampone molecolare e 1 in quanto giudicato non caso di COVID-19. La PA di Bolzano comunica che dai casi già comunicati sono stati eliminati 4 casi positivi al test antigenico ma negativi al test molecolare. La Regione Veneto comunica che nella giornata di ieri, a causa di un mancato completamento dell'aggiornamento dei dati, il dato sulla popolazione testata con test molecolare non era corretto. Pertanto il dato di oggi è da considerarsi cumulativo dei dati dei giorni 1 e 2 aprile."
2021-04-03T17:00:00,"La Regione Emilia Romagna comunica che dai casi già comunicati sono stati eliminati 11 casi positivi a test antigenico ma non confermati da tampone molecolare. La PA di Bolzano comunica che dai casi già comunicati sono stati eliminati 3 casi positivi al test antigenico ma negativi al test molecolare."
2021-04-04T17:00:00,"La Regione Emilia Romagna comunica che dai casi già comunicati sono stati eliminati 3 casi, positivi a test antigenico ma non confermati da tampone molecolare. La PA di Bolzano comunica che dai casi già comunicati sono stati eliminati 5 casi positivi al test antigenico ma negativi al test molecolare."
2021-04-06T17:00:00,"La regione Emilia Romagna comunica che dal totale dei positivi sono stati eliminati 3 casi dichiarati nei giorni precedenti, in quanto positivi al test antigenico ma non confermati da tampone molecolare. La P.A. di Bolzano comunica che dal totale dei positivi è stato eliminato 1 caso dichiarato nei giorni precedenti, in quanto positivo al test antigenico ma non confermato da tampone molecolare."
2021-04-07T17:00:00,"La regione Abruzzo comunica che dal totale dei positivi, dichiarato nei giorni precedenti, è stato sottratto 1 caso in quanto duplicato. La regione Emilia Romagna comunica che dal totale dei positivi sono stati eliminati 19 casi dichiarati nei giorni precedenti, in quanto positivi al test antigenico ma non confermati da tampone molecolare. La P.A. di Bolzano comunica che dal totale dei positivi sono stati eliminati 2 casi dichiarati nei giorni precedenti, in quanto positivi al test antigenico ma non confermati da tampone molecolare."
2021-04-08T17:00:00,"La regione Emilia Romagna comunica che dal totale dei positivi sono stati eliminati 8 casi dichiarati nei giorni precedenti, in quanto positivi al test antigenico ma non confermati da tampone molecolare. La P.A. di Bolzano comunica che dal totale dei positivi sono stati eliminati 4 casi dichiarati nei giorni precedenti, in quanto positivi al test antigenico ma non confermati da tampone molecolare."
2021-04-09T17:00:00,"La regione Emilia Romagna comunica che dal totale dei positivi sono stati eliminati 3 casi dichiarati nei giorni precedenti, in quanto positivi al test antigenico ma non confermati da tampone molecolare. La P.A. di Bolzano comunica che dal totale dei positivi sono stati eliminati 11 casi dichiarati nei giorni precedenti, in quanto positivi al test antigenico ma non confermati da tampone molecolare. La regione Puglia comunica che alcuni casi confermati da test antigenico essendo stati successivamente confermati da test molecolare sono stati ricompresi tra quest'ultimi.  La regione Sicilia comunica che il numero di Guariti deriva da un ricalcolo effettuato con dati incompleti riferiti alle ultime due settimane e il numero di Deceduti deriva da un ricalcolo effettuato con dati incompleti riferiti a mesi precedenti."
2021-04-10T17:00:00,"La regione Emilia Romagna comunica che dal totale dei positivi sono stati eliminati 3 casi dichiarati nei giorni precedenti, in quanto positivi al test antigenico ma non confermati da tampone molecolare. La P.A. di Bolzano comunica che dal totale dei positivi sono stati eliminati 11 casi dichiarati nei giorni precedenti, in quanto positivi al test antigenico ma non confermati da tampone molecolare. La regione Puglia comunica che alcuni casi confermati da test antigenico essendo stati successivamente confermati da test molecolare sono stati ricompresi tra quest'ultimi.  La regione Sicilia comunica che il numero di Guariti deriva da un ricalcolo effettuato con dati incompleti riferiti alle ultime due settimane e il numero di Deceduti deriva da un ricalcolo effettuato con dati incompleti riferiti a mesi precedenti."
2021-04-11T17:00:00,"La regione Emilia Romagna comunica che dal totale dei positivi sono stati eliminati 4 casi dichiarati nei giorni precedenti, in quanto positivi al test antigenico ma non confermati da tampone molecolare. La P.A. di Bolzano comunica che dal totale dei positivi sono stati eliminati 5 casi dichiarati nei giorni precedenti, in quanto positivi al test antigenico ma non confermati da tampone molecolare. La regione Veneto comunica che alcuni casi confermati da test antigenico essendo stati successivamente confermati da test molecolare sono stati ricompresi tra quest'ultimi."
2021-04-12T17:00:00,"La Regione Abruzzo comunica che dal totale dei positivi è stato sottratto 1 caso dei giorni scorsi in quanto duplicato. La Regione Emilia Romagna comunica che sono stati eliminati 8 casi già comunicati come casi confermati, di cui 3 casi positivi a test antigenico ma non confermati da tampone molecolare e 5 casi comunicati nei giorni precedenti, in quanto giudicati non casi COVID-19."
2021-04-13T17:00:00,"La Regione Emilia Romagna comunica che sono stati eliminati 8 casi, positivi a test antigenico ma non confermati da tampone molecolare."
2021-04-14T17:00:00,"La Regione Abruzzo comunica che dal totale dei positivi sono stati sottratti 2 casi: 1 in quanto già segnalato da altre Regioni ed 1 in quanto non paziente COVID. La Regione Emilia Romagna comunica che sono stati eliminati 6 casi, positivi a test antigenico ma non confermati da tampone molecolare."
2021-04-15T17:00:00,"La Regione Abruzzo ha comunicato che dal totale dei casi positivi e stato sottratto 1 caso in quanto duplicato. La Regione Emilia Romagna ha comunicato che sono stati eliminati 10 casi, positivi a test antigenico ma non confermati da tampone molecolare. La Regione Puglia ha comunicato che è stata effettuata una riclassificazione di alcuni casi confermati da test antigenico, i quali sono risultati successivamente anche confermati da test molecolare e quindi ricompresi tra questi."
2021-04-16T17:00:00,"La Regione Abruzzo comunica che dal totale dei decessi comunicati in data odierna 9 casi sono relativi a periodi precedenti e che dal totale dei casi positivi sono stati sottratti 3 casi (1 caso in quanto già segnalato da altra Regione e 2 in quanto duplicati). La Regione Emilia Romagna sono stati eliminati 17 casi, positivi a test antigenico ma non confermati da tampone molecolare."
2021-04-17T17:00:00,"La Regione Abruzzo comunica che dal totale dei casi positivi e stato sottratto 1 caso in quanto non paziente Covid e 1 caso in quanto duplicato; comunica inoltre che del totale dei decessi riportati in data odierna 6 casi sono relativi a periodi precedenti. La Regione Emilia Romagna comunica che sono stati eliminati 4 casi, positivi a test antigenico ma non confermati da tampone molecolare."
2021-04-18T17:00:00,"La Regione Emilia Romagna comunica che sono stati eliminati 5 casi, positivi a test antigenico ma non confermati da tampone molecolare; comunica inoltre che è stato eliminato 1 caso, comunicato nei giorni precedenti, in quanto giudicato non caso COVID-19. La Regione Veneto comunica che il dato dei casi confermati da test antigenico è diminuito rispetto a ieri in quanto i test confermati da molecolari sono stati ricollocati."
2021-04-19T17:00:00,"La Regione Abruzzo comunica che dai casi già comunicati in precedenza è stato eliminato 1 caso, in quanto già segnalato da altra regione. Comunica inoltre che in seguito a verifica sono stati identificati due duplicati tra i deceduti comunicati in precedenza. La Regione Calabria comunica che in data odierna vengono comunicati i seguenti decessi: 2 decessi avvenuti l’11/04/2021; uno il 12/04/2021; due il 17/04/2021; e uno il 18/04/2021, non comunicati in precedenza per mero errore materiale. La Regione Veneto comunica che il dato dei casi confermati da test antigenico è diminuito rispetto a ieri in quanto i test confermati da molecolari sono stati ricollocati."
2021-04-20T17:00:00,"La Regione Emilia Romagna comunica che dai casi già comunicati sono stati eliminati 5 casi, positivi a test antigenico ma non confermati da tampone molecolare."
2021-04-21T17:00:00,"La Regione Abruzzo comunica che dai casi già comunicati,  è stato eliminato 1 caso in quanto non paziente Covid. La Regione Emilia Romagna comunica che dai casi già comunicati sono stati eliminati 7 casi, positivi a test antigenico ma non confermati da tampone molecolare. La Regione Molise comunica che	i tamponi processati con test antigenico inseriti oggi sono la risultanza di tamponi fatti dal 15 gennaio ad oggi sul territorio."
2021-04-22T17:00:00,"La Regione Abruzzo comunica che dai casi già comunicati,  è stato eliminato 1 caso in quanto non paziente Covid. La Regione Emilia Romagna comunica che dai casi già comunicati sono stati eliminati 7 casi, positivi a test antigenico ma non confermati da tampone molecolare. La Regione Molise comunica che	i tamponi processati con test antigenico inseriti oggi sono la risultanza di tamponi fatti dal 15 gennaio ad oggi sul territorio."
2021-04-23T17:00:00,"La Regione Calabria comunica che il numero dei casi confermati di oggi include 115 soggetti positivi relativi al giorno 22/04/2021. La Regione Emilia Romagna comunica che dai casi già comunicati sono stati eliminati 3 casi, positivi a test antigenico ma non confermati da tampone molecolare."
2021-04-24T17:00:00,"La Regione Emilia Romagna comunica che dai casi già comunicati sono stati eliminati 3 casi, positivi a test antigenico ma non confermati da tampone molecolare."
2021-04-25T17:00:00,"La Regione Emilia Romagna comunica che dai casi già comunicati è stato eliminato 1 caso, positivo a test antigenico ma non confermato da tampone molecolare."
2021-04-26T17:00:00,"La Regione Abruzzo comunica che a seguito di controlli anagrafici, dai casi positivi già comunicati è stato eliminato 1 caso in quanto duplicato. La Regione Emilia Romagna comunica che dai casi già comunicati sono stati eliminati 3 casi, positivi a test antigenico ma non confermati da tampone molecolare."
2021-04-27T17:00:00,"La Regione Abruzzo comunica che del totale dei decessi comunicati in data odierna 4 casi sono avvenuti nei periodi precedenti. La Regione Emilia Romagna comunica che dal totale dei casi confermati già comunicati sono stati eliminati 6 casi, positivi a test antigenico ma non confermati da tampone molecolare."
2021-04-28T17:00:00,"La Regione Abruzzo comunica che del totale dei decessi comunicati in data odierna 1 caso è avvenuto nei giorni precedenti. La Regione Emilia Romagna comunica che sono stati eliminati 3 casi, positivi a test antigenico ma non confermati da tampone molecolare. La Regione Friuli Venezia Giulia comunica che a causa di non completo aggiornamento dovuto ad un blocco del sistema informativo sanitario, i dati odierni sono parziali: in particolare, il numero dei nuovi positivi e dei tamponi eseguiti è parziale; il numero di soggetti testati e dei soggetti guariti non è aggiornato e pertanto si riporta il dato già comunicato ieri."
